,STATE,COUNTY,GEOCODE,SUMLEV,POP100,HU100,P0010001,H0010001,H0010002,H0010003,NAME
24546,36,,3646074,160,15404,4792,15404,4792,4557,235,Mastic CDP
24547,36,,3646085,160,14199,5198,14199,5198,4677,521,Mastic Beach CDP
24548,36,,3646107,160,847,323,847,323,284,39,Matinecock village
24549,36,,3646140,160,4322,2527,4322,2527,1805,722,Mattituck CDP
24556,36,,3646404,160,24247,8416,24247,8416,8095,321,Medford CDP
24559,36,,3646514,160,19284,7777,19284,7777,7368,409,Melville CDP
24562,36,,3646668,160,22040,7672,22040,7672,7436,236,Merrick CDP
24566,36,,3646976,160,10546,4588,10546,4588,4375,213,Middle Island CDP
24572,36,,3647306,160,11723,4157,11723,4157,4001,156,Miller Place CDP
24574,36,,3647405,160,1054,414,1054,414,349,65,Mill Neck village
24579,36,,3647636,160,20800,8776,20800,8776,8311,465,Mineola village
24587,36,,3648054,160,4318,4487,4318,4487,1804,2683,Montauk CDP
24595,36,,3648450,160,3026,1460,3026,1460,1361,99,Moriches CDP
24605,36,,3649066,160,11623,4339,11623,4339,4131,208,Mount Sinai CDP
24609,36,,3649231,160,2809,842,2809,842,821,21,Munsey Park village
24611,36,,3649330,160,3512,1141,3512,1141,1057,84,Muttontown village
24615,36,,3649424,160,368,480,368,480,179,301,Napeague CDP
24625,36,,3649825,160,13207,4707,13207,4707,4560,147,Nesconset CDP
24631,36,,3650067,160,14199,3402,14199,3402,3185,217,New Cassel CDP
24639,36,,3650397,160,10257,3376,10257,3376,3260,116,New Hyde Park village
24644,36,,3650727,160,403,316,403,316,187,129,New Suffolk CDP
24652,36,,3651286,160,1564,625,1564,625,578,47,Nissequogue village
24655,36,,3651396,160,18643,5628,18643,5628,5304,324,North Amityville CDP
24656,36,,3651418,160,763,246,763,246,227,19,Northampton CDP
24657,36,,3651440,160,17927,6430,17927,6430,6229,201,North Babylon CDP
24660,36,,3651495,160,19619,4742,19619,4742,4579,163,North Bay Shore CDP
24661,36,,3651517,160,20583,6866,20583,6866,6723,143,North Bellmore CDP
24662,36,,3651528,160,11900,3670,11900,3670,3484,186,North Bellport CDP
24670,36,,3652078,160,4266,1535,4266,1535,1505,30,North Great River CDP
24671,36,,3652188,160,1162,732,1162,732,464,268,North Haven village
24672,36,,3653022,160,5464,2500,5464,2500,2290,210,North Hills village
24674,36,,3653198,160,12000,4016,12000,4016,3861,155,North Lindenhurst CDP
24675,36,,3653231,160,747,234,747,234,233,1,North Lynbrook CDP
24676,36,,3653253,160,17829,6103,17829,6103,5963,140,North Massapequa CDP
24677,36,,3653264,160,12238,4137,12238,4137,4023,114,North Merrick CDP
24678,36,,3653275,160,15657,5024,15657,5024,4887,137,North New Hyde Park CDP
24679,36,,3653319,160,6751,2421,6751,2421,2314,107,North Patchogue CDP
24680,36,,3653396,160,7347,3128,7347,3128,2983,145,Northport village
24682,36,,3653561,160,5461,3587,5461,3587,2158,1429,North Sea CDP
24685,36,,3653748,160,18197,5638,18197,5638,5447,191,North Valley Stream CDP
24687,36,,3653775,160,1566,813,1566,813,620,193,Northville CDP
24688,36,,3653792,160,11931,4282,11931,4282,4174,108,North Wantagh CDP
24689,36,,3653852,160,4637,3512,4637,3512,1912,1600,Northwest Harbor CDP
24693,36,,3654056,160,4325,2832,4325,2832,1797,1035,Noyack CDP
24696,36,,3654111,160,268,233,268,233,113,120,Oak Beach CDP
24697,36,,3654144,160,7430,3240,7430,3240,3109,131,Oakdale CDP
24699,36,,3654430,160,153,591,153,591,76,515,Ocean Beach village
24700,36,,3654441,160,32637,11552,32637,11552,11212,340,Oceanside CDP
24704,36,,3654551,160,6403,2836,6403,2836,2390,446,Old Bethpage CDP
24705,36,,3654562,160,2020,718,2020,718,692,26,Old Brookville village
24706,36,,3654617,160,893,365,893,365,334,31,Old Field village
24708,36,,3654705,160,4289,1209,4289,1209,1080,129,Old Westbury village
24717,36,,3655321,160,999,800,999,800,470,330,Orient CDP
24729,36,,3655992,160,7049,2964,7049,2964,2831,133,Oyster Bay CDP
24730,36,,3656011,160,2265,759,2265,759,695,64,Oyster Bay Cove village
24740,36,,3656660,160,12408,5776,12408,5776,5456,320,Patchogue village
24746,36,,3656968,160,692,495,692,495,300,195,Peconic CDP
24768,36,,3658409,160,9517,2941,9517,2941,2863,78,Plainedge CDP
24769,36,,3658442,160,27100,9207,27100,9207,8861,346,Plainview CDP
24770,36,,3658475,160,1448,445,1448,445,411,34,Plandome village
24771,36,,3658486,160,1009,333,1009,333,327,6,Plandome Heights village
24772,36,,3658497,160,793,272,793,272,252,20,Plandome Manor village
24780,36,,3658849,160,1527,855,1527,855,668,187,Point Lookout CDP
24783,36,,3659157,160,903,374,903,374,364,10,Poquott village
24790,36,,3659355,160,7962,3471,7962,3471,3291,180,Port Jefferson village
24791,36,,3659377,160,7950,2985,7950,2985,2859,126,Port Jefferson Station CDP
24796,36,,3659520,160,16753,6269,16753,6269,5925,344,Port Washington CDP
24797,36,,3659531,160,3160,1377,3160,1377,1324,53,Port Washington North village
24808,36,,3660408,160,1013,625,1013,625,364,261,Quiogue CDP
24809,36,,3660422,160,1662,1613,1662,1613,688,925,Quogue village
24821,36,,3661142,160,3110,1644,3110,1644,1200,444,Remsenburg-Speonk CDP
24831,36,,3661665,160,13271,6336,13271,6336,5877,459,Ridge CDP
24834,36,,3661973,160,14993,5763,14993,5763,5365,398,Riverhead CDP
24836,36,,3662066,160,2882,910,2882,910,838,72,Riverside CDP
24840,36,,3663264,160,26016,9991,26016,9991,9669,322,Rockville Centre village
24841,36,,3663319,160,13633,5285,13633,5285,4826,459,Rocky Point CDP
24846,36,,3663473,160,18955,6701,18955,6701,6496,205,Ronkonkoma CDP
24847,36,,3663506,160,18066,4441,18066,4441,4242,199,Roosevelt CDP
24850,36,,3663770,160,2988,1441,2988,1441,1309,132,Roslyn village
24851,36,,3663792,160,1318,407,1318,407,391,16,Roslyn Estates village
24852,36,,3663803,160,1067,379,1067,379,330,49,Roslyn Harbor village
24853,36,,3663814,160,6747,2218,6747,2218,2108,110,Roslyn Heights CDP
24861,36,,3664232,160,978,339,978,339,314,25,Russell Gardens village
24865,36,,3664430,160,989,293,989,293,281,12,Saddle Rock village
24866,36,,3664441,160,428,139,428,139,130,9,Saddle Rock Estates CDP
24867,36,,3664452,160,770,718,770,718,305,413,Sagaponack village
24868,36,,3664485,160,2772,2013,2772,2013,1202,811,Sag Harbor village
24870,36,,3664584,160,13487,4921,13487,4921,4729,192,St. James CDP
24876,36,,3664842,160,12618,4106,12618,4106,3989,117,Salisbury CDP
24879,36,,3664881,160,113,432,113,432,31,401,Saltaire village
24883,36,,3665035,160,2712,947,2712,947,878,69,Sands Point village
24891,36,,3665409,160,16569,6228,16569,6228,5935,293,Sayville CDP
24906,36,,3666047,160,5062,2086,5062,2086,1954,132,Sea Cliff village
24907,36,,3666058,160,15251,5475,15251,5475,5293,182,Seaford CDP
24908,36,,3666102,160,5044,1607,5044,1607,1556,51,Searingtown CDP
24909,36,,3666212,160,21262,7167,21262,7167,6838,329,Selden CDP
24912,36,,3666465,160,3986,1531,3986,1531,1413,118,Setauket CDP
24914,36,,3666828,160,1602,1145,1602,1145,703,442,Shelter Island CDP
24915,36,,3666850,160,1601,1552,1601,1552,761,791,Shelter Island Heights CDP
24920,36,,3667048,160,2282,1537,2282,1537,845,692,Shinnecock Hills CDP
24921,36,,3667070,160,26360,8782,26360,8782,8262,520,Shirley CDP
24923,36,,3667191,160,561,232,561,232,188,44,Shoreham village
24939,36,,3667851,160,25629,8800,25629,8800,8495,305,Smithtown CDP
24945,36,,3668374,160,7416,2943,7416,2943,2728,215,Sound Beach CDP
24946,36,,3668462,160,4550,3438,4550,3438,1701,1737,Southampton village
24953,36,,3669001,160,14345,4902,14345,4902,4765,137,South Farmingdale CDP
24954,36,,3669023,160,1741,534,1741,534,507,27,South Floral Park village
24956,36,,3669188,160,3406,1074,3406,1074,1029,45,South Hempstead CDP
24958,36,,3669254,160,9561,3418,9561,3418,3290,128,South Huntington CDP
24964,36,,3669452,160,6040,4222,6040,4222,2617,1605,Southold CDP
24966,36,,3669892,160,6386,2063,6386,2063,1995,68,South Valley Stream CDP
24974,36,,3670387,160,8086,4482,8086,4482,2973,1509,Springs CDP
24982,36,,3671267,160,1992,709,1992,709,691,18,Stewart Manor village
24986,36,,3671608,160,13467,5033,13467,5033,4831,202,Stony Brook CDP
24987,36,,3671620,160,10409,115,10409,115,72,43,Stony Brook University CDP
24996,36,,3672554,160,19259,6293,19259,6293,6033,260,Syosset CDP
25002,36,,3673352,160,11472,4006,11472,4006,3853,153,Terryville CDP
25006,36,,3673605,160,2759,1024,2759,1024,984,40,Thomaston village
25021,36,,3675572,160,1505,995,1505,995,628,367,Tuckahoe CDP
25030,36,,3676089,160,32473,8255,32473,8255,7850,405,Uniondale CDP
25034,36,,3676287,160,4358,1706,4358,1706,1642,64,University Gardens CDP
25035,36,,3676331,160,1786,612,1786,612,557,55,Upper Brookville village
25044,36,,3676705,160,40634,12925,40634,12925,12494,431,Valley Stream village
25054,36,,3677519,160,1735,573,1735,573,563,10,Village of the Branch village
25059,36,,3677772,160,7731,3223,7731,3223,2789,434,Wading River CDP
25061,36,,3677805,160,904,916,904,916,386,530,Wainscott CDP
25070,36,,3678146,160,18613,6228,18613,6228,6062,166,Wantagh CDP
25082,36,,3678575,160,2506,2125,2506,2125,958,1167,Water Mill CDP
25097,36,,3679246,160,43213,15139,43213,15139,14523,616,West Babylon CDP
25098,36,,3679301,160,4625,1809,4625,1809,1742,67,West Bay Shore CDP
25099,36,,3679444,160,15864,5265,15864,5265,5083,182,Westbury village
25109,36,,3680170,160,3621,2206,3621,2206,1291,915,Westhampton CDP
25110,36,,3680181,160,2150,2455,2150,2455,858,1597,Westhampton Beach village
25111,36,,3680186,160,126,271,126,271,28,243,West Hampton Dunes village
25113,36,,3680225,160,19835,6315,19835,6315,6093,222,West Hempstead CDP
25114,36,,3680258,160,5385,2024,5385,2024,1968,56,West Hills CDP
25116,36,,3680302,160,27048,9021,27048,9021,8763,258,West Islip CDP
25125,36,,3680885,160,4872,2109,4872,2109,1765,344,West Sayville CDP
25130,36,,3681419,160,5140,1493,5140,1493,1442,51,Wheatley Heights CDP
25139,36,,3682117,160,7591,2787,7591,2787,2691,96,Williston Park village
25151,36,,3682744,160,9335,3402,9335,3402,3155,247,Woodbury CDP
25153,36,,3682942,160,18669,5485,18669,5485,5199,286,Woodmere CDP
25155,36,,3682986,160,897,306,897,306,293,13,Woodsburgh village
25161,36,,3683294,160,12990,3548,12990,3548,3290,258,Wyandanch CDP
25164,36,,3683426,160,5974,2480,5974,2480,2280,200,Yaphank CDP
46,34,3.0,3400300700,60,6848,2450,6848,2450,2327,123,Allendale borough
47,34,3.0,3400301090,60,1762,676,1762,676,587,89,Alpine borough
48,34,3.0,3400305170,60,28321,9387,28321,9387,9097,290,Bergenfield borough
49,34,3.0,3400306490,60,8778,3026,8778,3026,2939,87,Bogota borough
50,34,3.0,3400310480,60,6372,2563,6372,2563,2429,134,Carlstadt borough
51,34,3.0,3400313570,60,25693,11435,25693,11435,10735,700,Cliffside Park borough
52,34,3.0,3400313810,60,8594,2891,8594,2891,2762,129,Closter borough
53,34,3.0,3400315820,60,9155,3157,9155,3157,3015,142,Cresskill borough
54,34,3.0,3400317530,60,4981,1680,4981,1680,1598,82,Demarest borough
55,34,3.0,3400318400,60,17863,6572,17863,6572,6408,164,Dumont borough
56,34,3.0,3400319510,60,10022,4585,10022,4585,4306,279,East Rutherford borough
57,34,3.0,3400320020,60,14336,7315,14336,7315,6742,573,Edgewater borough
58,34,3.0,3400321300,60,21422,7949,21422,7949,7652,297,Elmwood Park borough
59,34,3.0,3400321450,60,7290,2600,7290,2600,2482,118,Emerson borough
60,34,3.0,3400321480,60,29308,11563,29308,11563,10909,654,Englewood city
61,34,3.0,3400321510,60,5342,1961,5342,1961,1846,115,Englewood Cliffs borough
62,34,3.0,3400322470,60,34927,12649,34927,12649,12243,406,Fair Lawn borough
63,34,3.0,3400322560,60,15025,5291,15025,5291,5021,270,Fairview borough
64,34,3.0,3400324420,60,40191,19861,40191,19861,18451,1410,Fort Lee borough
65,34,3.0,3400324990,60,11079,4051,11079,4051,3722,329,Franklin Lakes borough
66,34,3.0,3400325770,60,32655,12407,32655,12407,11773,634,Garfield city
67,34,3.0,3400326640,60,12133,4041,12133,4041,3934,107,Glen Rock borough
68,34,3.0,3400328680,60,46030,20290,46030,20290,19132,1158,Hackensack city
69,34,3.0,3400330150,60,4741,1643,4741,1643,1594,49,Harrington Park borough
70,34,3.0,3400330420,60,12125,4715,12125,4715,4535,180,Hasbrouck Heights borough
71,34,3.0,3400330540,60,3343,1148,3343,1148,1104,44,Haworth borough
72,34,3.0,3400331920,60,10143,3635,10143,3635,3502,133,Hillsdale borough
73,34,3.0,3400332310,60,4258,1473,4258,1473,1416,57,Ho-Ho-Kus borough
74,34,3.0,3400340020,60,9304,3476,9304,3476,3359,117,Leonia borough
75,34,3.0,3400340680,60,10987,4527,10987,4527,4351,176,Little Ferry borough
76,34,3.0,3400341100,60,26206,10414,26206,10414,9971,443,Lodi borough
77,34,3.0,3400342090,60,22519,9516,22519,9516,9069,447,Lyndhurst township
78,34,3.0,3400342750,60,25487,10109,25487,10109,9727,382,Mahwah township
79,34,3.0,3400344880,60,10080,3829,10080,3829,3717,112,Maywood borough
80,34,3.0,3400346110,60,7014,2887,7014,2887,2750,137,Midland Park borough
81,34,3.0,3400347610,60,8436,3115,8436,3115,3016,99,Montvale borough
82,34,3.0,3400347700,60,3133,1149,3133,1149,1120,29,Moonachie borough
83,34,3.0,3400351660,60,16923,6432,16923,6432,6276,156,New Milford borough
84,34,3.0,3400352320,60,16457,6749,16457,6749,6525,224,North Arlington borough
85,34,3.0,3400353430,60,4761,1700,4761,1700,1641,59,Northvale borough
86,34,3.0,3400353610,60,5641,2032,5641,2032,1943,89,Norwood borough
87,34,3.0,3400353850,60,12748,4561,12748,4561,4356,205,Oakland borough
88,34,3.0,3400354870,60,5888,2083,5888,2083,1982,101,Old Tappan borough
89,34,3.0,3400354990,60,8244,2850,8244,2850,2782,68,Oradell borough
90,34,3.0,3400355770,60,20292,7668,20292,7668,7314,354,Palisades Park borough
91,34,3.0,3400355950,60,26698,8786,26698,8786,8448,338,Paramus borough
92,34,3.0,3400356130,60,8883,3435,8883,3435,3310,125,Park Ridge borough
93,34,3.0,3400361680,60,14798,5670,14798,5670,5488,182,Ramsey borough
94,34,3.0,3400362910,60,11501,4237,11501,4237,4050,187,Ridgefield borough
95,34,3.0,3400362940,60,13224,5269,13224,5269,4986,283,Ridgefield Park village
96,34,3.0,3400363000,60,25979,8814,25979,8814,8490,324,Ridgewood village
97,34,3.0,3400363360,60,12049,4337,12049,4337,4191,146,River Edge borough
98,34,3.0,3400363690,60,9909,3644,9909,3644,3536,108,River Vale township
99,34,3.0,3400363990,60,5814,2227,5814,2227,2151,76,Rochelle Park township
100,34,3.0,3400364170,60,407,81,407,81,69,12,Rockleigh borough
101,34,3.0,3400365280,60,18834,7370,18834,7370,7061,309,Rutherford borough
102,34,3.0,3400365340,60,14294,5618,14294,5618,5378,240,Saddle Brook township
103,34,3.0,3400365400,60,3372,1458,3372,1458,1246,212,Saddle River borough
104,34,3.0,3400368970,60,2701,950,2701,950,922,28,South Hackensack township
105,34,3.0,3400372360,60,41246,14430,41246,14430,13784,646,Teaneck township
106,34,3.0,3400372420,60,15409,5184,15409,5184,4913,271,Tenafly borough
107,34,3.0,3400372480,60,61,26,61,26,25,1,Teterboro borough
108,34,3.0,3400375140,60,8353,2785,8353,2785,2658,127,Upper Saddle River borough
109,34,3.0,3400376400,60,10058,3691,10058,3691,3577,114,Waldwick borough
110,34,3.0,3400376490,60,11868,5108,11868,5108,4825,283,Wallington borough
111,34,3.0,3400377135,60,9285,3375,9285,3375,3278,97,Washington township
112,34,3.0,3400380270,60,11282,4716,11282,4716,4515,201,Westwood borough
113,34,3.0,3400382300,60,6128,2235,6128,2235,2114,121,Woodcliff Lake borough
114,34,3.0,3400382570,60,10137,4057,10137,4057,3920,137,Wood-Ridge borough
115,34,3.0,3400383050,60,16585,5769,16585,5769,5569,200,Wyckoff township
225,34,13.0,3401304695,60,38222,14970,38222,14970,14282,688,Belleville township
226,34,13.0,3401306260,60,53105,21714,53105,21714,20810,904,Bloomfield township
227,34,13.0,3401309250,60,9027,3669,9027,3669,3538,131,Caldwell borough
228,34,13.0,3401311200,60,12980,5042,12980,5042,4754,288,Cedar Grove township
229,34,13.0,3401313045,60,34447,13590,34447,13590,12788,802,City of Orange township
230,34,13.0,3401319390,60,69612,30357,69612,30357,27410,2947,East Orange city
231,34,13.0,3401321840,60,2244,806,2244,806,750,56,Essex Fells borough
232,34,13.0,3401322385,60,7872,2826,7872,2826,2747,79,Fairfield township
233,34,13.0,3401326610,60,7802,2592,7802,2592,2529,63,Glen Ridge borough
234,34,13.0,3401334450,60,61176,24984,61176,24984,22638,2346,Irvington township
235,34,13.0,3401340890,60,31330,10719,31330,10719,10337,382,Livingston township
236,34,13.0,3401343800,60,25684,9269,25684,9269,8866,403,Maplewood township
237,34,13.0,3401346380,60,21710,7241,21710,7241,6908,333,Millburn township
238,34,13.0,3401347500,60,40921,16304,40921,16304,15555,749,Montclair township
239,34,13.0,3401351000,60,311549,118163,311549,118163,108789,9374,Newark city
240,34,13.0,3401352620,60,6694,2364,6694,2364,2258,106,North Caldwell borough
241,34,13.0,3401353680,60,30143,12340,30143,12340,11887,453,Nutley township
242,34,13.0,3401364590,60,6299,2607,6299,2607,2523,84,Roseland borough
243,34,13.0,3401369274,60,18484,6306,18484,6306,5940,366,South Orange Village township
244,34,13.0,3401375815,60,14572,6150,14572,6150,5862,288,Verona township
245,34,13.0,3401378510,60,11012,4137,11012,4137,4004,133,West Caldwell township
246,34,13.0,3401379800,60,48843,18746,48843,18746,17738,1008,West Orange township
271,34,17.0,3401703580,60,71686,29727,71686,29727,27867,1860,Bayonne city
272,34,17.0,3401719360,60,2594,920,2594,920,889,31,East Newark borough
273,34,17.0,3401728650,60,12017,5142,12017,5142,4920,222,Guttenberg town
274,34,17.0,3401730210,60,19450,8594,19450,8594,8111,483,Harrison town
275,34,17.0,3401732250,60,60419,30202,60419,30202,28175,2027,Hoboken city
276,34,17.0,3401736000,60,292449,130992,292449,130992,119517,11475,Jersey City city
277,34,17.0,3401736510,60,41999,15392,41999,15392,14639,753,Kearny town
278,34,17.0,3401752470,60,63361,25079,63361,25079,23426,1653,North Bergen township
279,34,17.0,3401766570,60,22181,9316,22181,9316,8840,476,Secaucus town
280,34,17.0,3401774630,60,68589,26455,68589,26455,24511,1944,Union City city
281,34,17.0,3401777930,60,17197,9089,17197,9089,7969,1120,Weehawken township
282,34,17.0,3401779610,60,52912,21798,52912,21798,20544,1254,West New York town
283,34,19.0,3401900550,60,4809,1857,4809,1857,1751,106,Alexandria township
284,34,19.0,3401905650,60,3745,1406,3745,1406,1347,59,Bethlehem township
285,34,19.0,3401906370,60,792,371,792,371,340,31,Bloomsbury borough
286,34,19.0,3401909280,60,1005,429,1005,429,404,25,Califon borough
287,34,19.0,3401913720,60,2773,1157,2773,1157,1114,43,Clinton town
288,34,19.0,3401913750,60,13505,4888,13505,4888,4658,230,Clinton township
289,34,19.0,3401917170,60,4560,1952,4560,1952,1795,157,Delaware township
290,34,19.0,3401918820,60,3917,1628,3917,1628,1548,80,East Amwell township
291,34,19.0,3401923700,60,4876,1974,4876,1974,1853,121,Flemington borough
292,34,19.0,3401924870,60,3267,1257,3267,1257,1172,85,Franklin township
293,34,19.0,3401925350,60,1370,677,1370,677,629,48,Frenchtown borough
294,34,19.0,3401926550,60,1682,835,1682,835,785,50,Glen Gardner borough
295,34,19.0,3401929460,60,1438,650,1438,650,612,38,Hampton borough
296,34,19.0,3401931320,60,3546,1517,3546,1517,1424,93,High Bridge borough
297,34,19.0,3401932460,60,5177,2099,5177,2099,2001,98,Holland township
298,34,19.0,3401937065,60,3802,1606,3802,1606,1476,130,Kingwood township
299,34,19.0,3401938610,60,4139,2265,4139,2265,2093,172,Lambertville city
300,34,19.0,3401939630,60,1665,828,1665,828,795,33,Lebanon borough
301,34,19.0,3401939660,60,6195,2505,6195,2505,2368,137,Lebanon township
302,34,19.0,3401946260,60,1232,556,1232,556,524,32,Milford borough
303,34,19.0,3401961920,60,23447,8911,23447,8911,8613,298,Raritan township
304,34,19.0,3401962250,60,16128,6552,16128,6552,6271,281,Readington township
305,34,19.0,3401970980,60,495,255,495,255,233,22,Stockton borough
306,34,19.0,3401972510,60,5870,2386,5870,2386,2185,201,Tewksbury township
307,34,19.0,3401974420,60,6507,1917,6507,1917,1840,77,Union township
308,34,19.0,3401978230,60,3005,1209,3005,1209,1147,62,West Amwell township
309,34,21.0,3402119780,60,30045,11690,30045,11690,11158,532,East Windsor township
310,34,21.0,3402122185,60,37264,15637,37264,15637,13889,1748,Ewing township
311,34,21.0,3402129310,60,92297,37716,92297,37716,36125,1591,Hamilton township
312,34,21.0,3402131620,60,5900,2216,5900,2216,2097,119,Hightstown borough
313,34,21.0,3402133150,60,1918,828,1918,828,787,41,Hopewell borough
314,34,21.0,3402133180,60,17491,6748,17491,6748,6367,381,Hopewell township
315,34,21.0,3402139510,60,33077,13268,33077,13268,12550,718,Lawrence township
316,34,21.0,3402157600,60,2802,1088,2802,1088,1028,60,Pennington borough
317,34,21.0,3402160900,60,30681,10380,30681,10380,9373,1007,Princeton
318,34,21.0,3402163850,60,15476,5687,15476,5687,5479,208,Robbinsville township
319,34,21.0,3402174000,60,90871,34322,90871,34322,30139,4183,Trenton city
320,34,21.0,3402180240,60,29518,10862,29518,10862,10369,493,West Windsor township
321,34,23.0,3402310750,60,25326,8809,25326,8809,8387,422,Carteret borough
322,34,23.0,3402315550,60,3842,1388,3842,1388,1323,65,Cranbury township
323,34,23.0,3402318490,60,7637,2727,7637,2727,2620,107,Dunellen borough
324,34,23.0,3402319000,60,49715,18088,49715,18088,17302,786,East Brunswick township
325,34,23.0,3402320230,60,107588,38493,107588,38493,36852,1641,Edison township
326,34,23.0,3402330840,60,2455,1091,2455,1091,1052,39,Helmetta borough
327,34,23.0,3402331470,60,15072,6669,15072,6669,6320,349,Highland Park borough
328,34,23.0,3402334890,60,5783,2228,5783,2228,2115,113,Jamesburg borough
329,34,23.0,3402345690,60,15049,6053,15049,6053,5822,231,Metuchen borough
330,34,23.0,3402345900,60,14636,5472,14636,5472,5302,170,Middlesex borough
331,34,23.0,3402346620,60,7037,2707,7037,2707,2613,94,Milltown borough
332,34,23.0,3402347280,60,48594,21504,48594,21504,20289,1215,Monroe township
333,34,23.0,3402351210,60,55266,17509,55266,17509,15387,2122,New Brunswick city
334,34,23.0,3402352560,60,43905,15585,43905,15585,15025,560,North Brunswick township
335,34,23.0,3402354705,60,66876,26067,66876,26067,25059,1008,Old Bridge township
336,34,23.0,3402358200,60,55436,17855,55436,17855,17136,719,Perth Amboy city
337,34,23.0,3402359010,60,60804,18904,60804,18904,18071,833,Piscataway township
338,34,23.0,3402359280,60,24084,10281,24084,10281,9720,561,Plainsboro township
339,34,23.0,3402365790,60,45345,17695,45345,17695,16910,785,Sayreville borough
340,34,23.0,3402368550,60,9411,3906,9411,3906,3740,166,South Amboy city
341,34,23.0,3402368790,60,47043,16647,47043,16647,16014,633,South Brunswick township
342,34,23.0,3402369390,60,24338,8432,24338,8432,8217,215,South Plainfield borough
343,34,23.0,3402369420,60,16118,5977,16118,5977,5694,283,South River borough
344,34,23.0,3402369810,60,8163,3297,8163,3297,3196,101,Spotswood borough
345,34,23.0,3402382000,60,103639,38137,103639,38137,36381,1756,Woodbridge township
346,34,25.0,3402500000,60,0,0,0,0,0,0,County subdivisions not defined
347,34,25.0,3402500070,60,19329,7967,19329,7967,7697,270,Aberdeen township
348,34,25.0,3402500730,60,472,369,472,369,199,170,Allenhurst borough
349,34,25.0,3402500760,60,1734,724,1734,724,694,30,Allentown borough
350,34,25.0,3402501960,60,15188,8274,15188,8274,7087,1187,Asbury Park city
351,34,25.0,3402502110,60,4414,2092,4414,2092,1949,143,Atlantic Highlands borough
352,34,25.0,3402502440,60,1933,1334,1933,1334,902,432,Avon-by-the-Sea borough
353,34,25.0,3402504930,60,5907,4066,5907,4066,2867,1199,Belmar borough
354,34,25.0,3402506970,60,4282,3221,4282,3221,2157,1064,Bradley Beach borough
355,34,25.0,3402507750,60,4982,2176,4982,2176,1949,227,Brielle borough
356,34,25.0,3402514560,60,9957,3451,9957,3451,3307,144,Colts Neck township
357,34,25.0,3402516660,60,900,925,900,925,347,578,Deal borough
358,34,25.0,3402519840,60,13597,6182,13597,6182,5842,340,Eatontown borough
359,34,25.0,3402521570,60,2346,820,2346,820,789,31,Englishtown borough
360,34,25.0,3402522440,60,6269,2074,6269,2074,1994,80,Fair Haven borough
361,34,25.0,3402522950,60,1504,630,1504,630,616,14,Farmingdale borough
362,34,25.0,3402525200,60,12538,4394,12538,4394,4143,251,Freehold borough
363,34,25.0,3402525230,60,35369,13500,35369,13500,12897,603,Freehold township
364,34,25.0,3402530690,60,20125,7492,20125,7492,7179,313,Hazlet township
365,34,25.0,3402531500,60,4621,2931,4621,2931,2425,506,Highlands borough
366,34,25.0,3402532640,60,17400,6038,17400,6038,5787,251,Holmdel township
367,34,25.0,3402533300,60,53537,19694,53537,19694,18906,788,Howell township
368,34,25.0,3402534200,60,828,400,828,400,362,38,Interlaken borough
369,34,25.0,3402536480,60,9755,4361,9755,4361,3808,553,Keansburg borough
370,34,25.0,3402536810,60,7204,3427,7204,3427,3202,225,Keyport borough
371,34,25.0,3402537560,60,1697,1081,1697,1081,778,303,Lake Como borough
372,34,25.0,3402540770,60,6131,2323,6131,2323,2196,127,Little Silver borough
373,34,25.0,3402541010,60,224,154,224,154,94,60,Loch Arbour village
374,34,25.0,3402541310,60,31667,14944,31667,14944,12391,2553,Long Branch city
375,34,25.0,3402542990,60,40905,14850,40905,14850,14325,525,Manalapan township
376,34,25.0,3402543050,60,5938,3412,5938,3412,2462,950,Manasquan borough
377,34,25.0,3402544070,60,41502,14215,41502,14215,13774,441,Marlboro township
378,34,25.0,3402544520,60,9565,4010,9565,4010,3849,161,Matawan borough
379,34,25.0,3402545990,60,67106,25859,67106,25859,24710,1149,Middletown township
380,34,25.0,3402546560,60,10376,3428,10376,3428,3324,104,Millstone township
381,34,25.0,3402547130,60,3174,2006,3174,2006,1452,554,Monmouth Beach borough
382,34,25.0,3402549890,60,28061,13278,28061,13278,11466,1812,Neptune township
383,34,25.0,3402549920,60,4626,2251,4626,2251,2109,142,Neptune City borough
384,34,25.0,3402554270,60,27672,12257,27672,12257,11249,1008,Ocean township
385,34,25.0,3402554570,60,6150,2469,6150,2469,2346,123,Oceanport borough
386,34,25.0,3402562430,60,12936,5863,12936,5863,5423,440,Red Bank borough
387,34,25.0,3402564410,60,808,331,808,331,307,24,Roosevelt borough
388,34,25.0,3402565130,60,7343,2624,7343,2624,2398,226,Rumson borough
389,34,25.0,3402566240,60,1449,1200,1449,1200,793,407,Sea Bright borough
390,34,25.0,3402566330,60,1866,1305,1866,1305,786,519,Sea Girt borough
391,34,25.0,3402567350,60,4184,1509,4184,1509,1456,53,Shrewsbury borough
392,34,25.0,3402567365,60,1076,544,1076,544,505,39,Shrewsbury township
393,34,25.0,3402570110,60,2789,2107,2789,2107,1225,882,Spring Lake borough
394,34,25.0,3402570140,60,4890,2998,4890,2998,2428,570,Spring Lake Heights borough
395,34,25.0,3402573020,60,19181,8972,19181,8972,8500,472,Tinton Falls borough
396,34,25.0,3402574540,60,5723,2183,5723,2183,2036,147,Union Beach borough
