,id,stco,name,yr,H_Occ,H_Tot,H_Vac,P_18p,P_Asian,P_Black,P_Hisp,P_NonHisp,P_Other,P_Tot,P_Two,P_White,geotype,subreg
383,3401924870,34019,"Franklin township, Hunterdon County, New Jersey",2010,1137,1204,67,2407,37,18,110,3085,12,3195,10,3008,municipality,ONJ
384,3401925350,34019,"Frenchtown borough, Hunterdon County, New Jersey",2000,1226,1260,34,2306,36,12,78,2898,6,2976,18,2826,municipality,ONJ
385,3401925350,34019,"Frenchtown borough, Hunterdon County, New Jersey",2010,596,656,60,1086,13,10,70,1303,1,1373,11,1268,municipality,ONJ
386,3401926550,34019,"Glen Gardner borough, Hunterdon County, New Jersey",2000,1610,1658,48,2842,56,34,130,3674,14,3804,32,3538,municipality,ONJ
387,3401926550,34019,"Glen Gardner borough, Hunterdon County, New Jersey",2010,768,825,57,1341,31,28,90,1614,1,1704,20,1534,municipality,ONJ
388,3401929460,34019,"Hampton borough, Hunterdon County, New Jersey",2000,1118,1148,30,2296,30,146,88,3004,6,3092,52,2770,municipality,ONJ
389,3401929460,34019,"Hampton borough, Hunterdon County, New Jersey",2010,570,612,42,1099,26,32,75,1326,7,1401,14,1247,municipality,ONJ
390,3401931320,34019,"High Bridge borough, Hunterdon County, New Jersey",2000,2856,2956,100,5464,108,58,160,7392,26,7552,42,7158,municipality,ONJ
391,3401931320,34019,"High Bridge borough, Hunterdon County, New Jersey",2010,1418,1481,63,2763,114,47,219,3429,4,3648,37,3227,municipality,ONJ
392,3401932460,34019,"Holland township, Hunterdon County, New Jersey",2000,3762,3884,122,7712,44,44,174,10074,18,10248,52,9916,municipality,ONJ
393,3401932460,34019,"Holland township, Hunterdon County, New Jersey",2010,1972,2066,94,4015,41,29,142,5149,9,5291,24,5046,municipality,ONJ
394,3401937065,34019,"Kingwood township, Hunterdon County, New Jersey",2000,2680,2844,164,5500,58,46,140,7424,8,7564,42,7270,municipality,ONJ
395,3401937065,34019,"Kingwood township, Hunterdon County, New Jersey",2010,1446,1569,123,2957,41,23,92,3753,7,3845,41,3641,municipality,ONJ
396,3401938610,34019,"Lambertville city, Hunterdon County, New Jersey",2000,3720,3922,202,6548,64,148,240,7496,26,7736,68,7190,municipality,ONJ
397,3401938610,34019,"Lambertville city, Hunterdon County, New Jersey",2010,1958,2075,117,3372,51,70,381,3525,4,3906,31,3369,municipality,ONJ
398,3401939630,34019,"Lebanon borough, Hunterdon County, New Jersey",2000,916,954,38,1616,66,14,44,2086,4,2130,6,1996,municipality,ONJ
399,3401939630,34019,"Lebanon borough, Hunterdon County, New Jersey",2010,602,664,62,1072,71,22,68,1290,6,1358,20,1171,municipality,ONJ
400,3401939660,34019,"Lebanon township, Hunterdon County, New Jersey",2000,3926,4040,114,8664,106,90,200,11432,14,11632,72,11150,municipality,ONJ
401,3401939660,34019,"Lebanon township, Hunterdon County, New Jersey",2010,2296,2439,143,5097,97,107,205,6383,27,6588,56,6096,municipality,ONJ
402,3401946260,34019,"Milford borough, Hunterdon County, New Jersey",2000,938,968,30,1784,10,4,48,2342,2,2390,12,2314,municipality,ONJ
403,3401946260,34019,"Milford borough, Hunterdon County, New Jersey",2010,520,552,32,979,12,3,27,1206,3,1233,11,1177,municipality,ONJ
404,3401961920,34019,"Raritan township, Hunterdon County, New Jersey",2000,13878,14188,310,28020,1384,474,1104,38514,60,39618,426,36170,municipality,ONJ
405,3401961920,34019,"Raritan township, Hunterdon County, New Jersey",2010,8056,8288,232,16380,1315,438,1138,21047,35,22185,266,18993,municipality,ONJ
406,3401962250,34019,"Readington township, Hunterdon County, New Jersey",2000,11352,11588,236,23236,810,236,648,30958,44,31606,254,29614,municipality,ONJ
407,3401962250,34019,"Readington township, Hunterdon County, New Jersey",2010,5971,6191,220,12076,578,205,633,15493,25,16126,155,14530,municipality,ONJ
408,3401970980,34019,"Stockton borough, Hunterdon County, New Jersey",2000,492,516,24,882,10,0,6,1114,0,1120,2,1102,municipality,ONJ
409,3401970980,34019,"Stockton borough, Hunterdon County, New Jersey",2010,237,259,22,433,5,0,3,535,0,538,3,527,municipality,ONJ
410,3401972510,34019,"Tewksbury township, Hunterdon County, New Jersey",2000,3972,4104,132,8182,204,54,170,10912,18,11082,46,10590,municipality,ONJ
411,3401972510,34019,"Tewksbury township, Hunterdon County, New Jersey",2010,2189,2323,134,4476,175,48,209,5784,13,5993,65,5483,municipality,ONJ
412,3401974420,34019,"Union township, Hunterdon County, New Jersey",2000,3332,3450,118,9960,194,1582,632,11688,28,12320,118,9766,municipality,ONJ
413,3401974420,34019,"Union township, Hunterdon County, New Jersey",2010,1752,1830,78,4822,244,502,359,5549,18,5908,79,4706,municipality,ONJ
414,3401978230,34019,"West Amwell township, Hunterdon County, New Jersey",2000,1898,1968,70,3758,32,30,34,4732,4,4766,22,4644,municipality,ONJ
415,3401978230,34019,"West Amwell township, Hunterdon County, New Jersey",2010,1102,1157,55,3207,55,497,186,3654,5,3840,40,3057,municipality,ONJ
416,3402119780,34021,"East Windsor township, Mercer County, New Jersey",2000,18896,19760,864,37870,4730,4244,7118,42720,204,49838,676,32866,municipality,ONJ
417,3402119780,34021,"East Windsor township, Mercer County, New Jersey",2010,10224,10851,627,20618,4786,2220,5340,21850,110,27190,433,14301,municipality,ONJ
418,3402122185,34021,"Ewing township, Mercer County, New Jersey",2000,25102,25848,746,58526,1610,17414,3172,68242,204,71414,1078,47936,municipality,ONJ
419,3402122185,34021,"Ewing township, Mercer County, New Jersey",2010,13171,13926,755,29946,1520,9586,2727,33063,142,35790,627,21188,municipality,ONJ
420,3402129310,34021,"Hamilton township, Mercer County, New Jersey",2000,67046,69070,2024,133818,4452,13814,8942,165276,424,174218,2350,144236,municipality,ONJ
421,3402129310,34021,"Hamilton township, Mercer County, New Jersey",2010,34534,36170,1636,69740,2890,10042,9613,78851,245,88464,1144,64530,municipality,ONJ
422,3402131620,34021,"Hightstown borough, Mercer County, New Jersey",2000,4002,4162,160,8084,238,846,2092,8340,50,10432,172,7034,municipality,ONJ
423,3402131620,34021,"Hightstown borough, Mercer County, New Jersey",2010,1976,2108,132,4181,218,413,1664,3830,22,5494,89,3088,municipality,ONJ
424,3402133150,34021,"Hopewell borough, Mercer County, New Jersey",2000,1626,1672,46,3006,40,44,94,3976,26,4070,26,3840,municipality,ONJ
425,3402133150,34021,"Hopewell borough, Mercer County, New Jersey",2010,778,817,39,1460,13,29,71,1851,7,1922,16,1786,municipality,ONJ
426,3402133180,34021,"Hopewell township, Mercer County, New Jersey",2000,10996,11258,262,23666,1278,1810,790,31420,96,32210,280,27956,municipality,ONJ
427,3402133180,34021,"Hopewell township, Mercer County, New Jersey",2010,6282,6551,269,12728,1532,354,573,16731,33,17304,261,14551,municipality,ONJ
428,3402139510,34021,"Lawrence township, Mercer County, New Jersey",2000,21594,22360,766,45672,4594,5338,2688,55630,286,58318,762,44650,municipality,ONJ
429,3402139510,34021,"Lawrence township, Mercer County, New Jersey",2010,12524,13239,715,26780,4711,3493,2503,30969,136,33472,626,22003,municipality,ONJ
430,3402157600,34021,"Pennington borough, Mercer County, New Jersey",2000,2026,2080,54,3844,54,142,64,5328,10,5392,30,5092,municipality,ONJ
431,3402157600,34021,"Pennington borough, Mercer County, New Jersey",2010,1031,1083,52,1903,46,45,37,2548,2,2585,23,2432,municipality,ONJ
432,3402160900,34021,"Princeton borough, Mercer County, New Jersey",2000,18740,19438,698,49790,5308,3438,3712,56748,276,60460,1254,46472,municipality,ONJ
433,3402160900,34021,"Princeton borough, Mercer County, New Jersey",2010,9521,10302,781,23377,3955,1547,2392,26180,127,28572,757,19794,municipality,ONJ
434,3402163850,34021,"Robbinsville township, Mercer County, New Jersey",2000,8148,8326,178,15180,880,586,558,19992,60,20550,192,18274,municipality,ONJ
435,3402163850,34021,"Robbinsville township, Mercer County, New Jersey",2010,5087,5277,190,9722,1728,407,564,13078,38,13642,197,10708,municipality,ONJ
436,3402174000,34021,"Trenton city, Mercer County, New Jersey",2000,58874,67686,8812,123514,1368,86994,36782,134024,712,170806,2906,42044,municipality,ONJ
437,3402174000,34021,"Trenton city, Mercer County, New Jersey",2010,28578,33035,4457,63635,923,42286,28621,56292,355,84913,1286,11442,municipality,ONJ
438,3402180240,34021,"West Windsor township, Mercer County, New Jersey",2000,14564,14900,336,29878,9948,1174,1784,42030,110,43814,630,30168,municipality,ONJ
439,3402180240,34021,"West Windsor township, Mercer County, New Jersey",2010,9449,9810,361,19441,10223,956,1213,25952,94,27165,593,14086,municipality,ONJ
440,3402310750,34023,"Carteret borough, Middlesex County, New Jersey",2000,14078,14640,562,30962,3410,3712,9678,31740,172,41418,736,23710,municipality,INJ
441,3402310750,34023,"Carteret borough, Middlesex County, New Jersey",2010,7591,8148,557,17053,4308,3056,7066,15778,165,22844,437,7812,municipality,INJ
442,3402315550,34023,"Cranbury township, Middlesex County, New Jersey",2000,2182,2242,60,4490,478,144,110,6344,6,6454,74,5642,municipality,INJ
443,3402315550,34023,"Cranbury township, Middlesex County, New Jersey",2010,1320,1371,51,2806,530,130,99,3758,7,3857,60,3031,municipality,INJ
444,3402318490,34023,"Dunellen borough, Middlesex County, New Jersey",2000,4902,5040,138,10248,484,482,2020,11626,46,13646,160,10454,municipality,INJ
445,3402318490,34023,"Dunellen borough, Middlesex County, New Jersey",2010,2566,2683,117,5512,323,549,1933,5294,28,7227,103,4291,municipality,INJ
446,3402319000,34023,"East Brunswick township, Middlesex County, New Jersey",2000,32744,33280,536,69176,15168,2564,3914,89598,194,93512,1664,70008,municipality,INJ
447,3402319000,34023,"East Brunswick township, Middlesex County, New Jersey",2010,16810,17367,557,36051,10812,1741,3184,44328,166,47512,722,30887,municipality,INJ
448,3402320230,34023,"Edison township, Middlesex County, New Jersey",2000,70272,72036,1764,150730,57082,12916,12452,182922,758,195374,3244,108922,municipality,INJ
449,3402320230,34023,"Edison township, Middlesex County, New Jersey",2010,34972,36302,1330,77308,43092,6631,8112,91855,419,99967,2136,39577,municipality,INJ
450,3402330840,34023,"Helmetta borough, Middlesex County, New Jersey",2000,1492,1538,46,2844,88,80,194,3456,4,3650,22,3262,municipality,INJ
451,3402330840,34023,"Helmetta borough, Middlesex County, New Jersey",2010,891,920,29,1725,102,72,164,2014,5,2178,25,1810,municipality,INJ
452,3402331470,34023,"Highland Park borough, Middlesex County, New Jersey",2000,11798,12142,344,21910,3806,2134,2290,25708,178,27998,556,19034,municipality,INJ
453,3402331470,34023,"Highland Park borough, Middlesex County, New Jersey",2010,5875,6203,328,11025,2494,1018,1252,12730,50,13982,282,8886,municipality,INJ
454,3402334890,34023,"Jamesburg borough, Middlesex County, New Jersey",2000,4352,4480,128,9082,266,1030,1212,10838,60,12050,154,9328,municipality,INJ
455,3402334890,34023,"Jamesburg borough, Middlesex County, New Jersey",2010,2172,2267,95,4418,264,488,1324,4591,39,5915,83,3717,municipality,INJ
456,3402345690,34023,"Metuchen borough, Middlesex County, New Jersey",2000,9984,10208,224,19698,1844,1336,1016,24664,106,25680,412,20966,municipality,INJ
457,3402345690,34023,"Metuchen borough, Middlesex County, New Jersey",2010,5243,5440,197,10292,1744,617,935,12639,48,13574,278,9952,municipality,INJ
458,3402345900,34023,"Middlesex borough, Middlesex County, New Jersey",2000,10096,10260,164,20822,1124,880,2470,24964,62,27434,300,22598,municipality,INJ
459,3402345900,34023,"Middlesex borough, Middlesex County, New Jersey",2010,4984,5148,164,10568,804,645,2246,11389,37,13635,155,9748,municipality,INJ
460,3402346620,34023,"Milltown borough, Middlesex County, New Jersey",2000,5254,5340,86,10798,430,90,522,13478,26,14000,118,12814,municipality,INJ
461,3402346620,34023,"Milltown borough, Middlesex County, New Jersey",2010,2599,2698,99,5391,227,77,445,6448,13,6893,57,6074,municipality,INJ
462,3402347280,34023,"Monroe township, Middlesex County, New Jersey",2000,25072,26518,1446,47042,1296,1584,1332,54666,140,55998,260,51386,municipality,INJ
463,3402347280,34023,"Monroe township, Middlesex County, New Jersey",2010,16497,18002,1505,31755,4911,1486,1673,37459,84,39132,402,30576,municipality,INJ
464,3402351210,34023,"New Brunswick city, Middlesex County, New Jersey",2000,26114,27786,1672,77648,5088,20086,37894,59252,552,97146,1598,31928,municipality,INJ
465,3402351210,34023,"New Brunswick city, Middlesex County, New Jersey",2010,14119,15053,934,43560,4122,7743,27553,27628,299,55181,703,14761,municipality,INJ
466,3402352560,34023,"North Brunswick township, Middlesex County, New Jersey",2000,27270,27864,594,55868,10284,10740,7550,65024,346,72574,1542,42112,municipality,INJ
467,3402352560,34023,"North Brunswick township, Middlesex County, New Jersey",2010,14551,15045,494,31196,9865,6625,7223,33519,257,40742,826,15946,municipality,INJ
468,3402354705,34023,"Old Bridge township, Middlesex County, New Jersey",2000,42876,43792,916,89644,13040,6104,9156,111756,404,120912,2152,90056,municipality,INJ
469,3402354705,34023,"Old Bridge township, Middlesex County, New Jersey",2010,23777,24638,861,50479,9319,3770,7064,58311,321,65375,1119,43782,municipality,INJ
470,3402358200,34023,"Perth Amboy city, Middlesex County, New Jersey",2000,29124,30472,1348,67662,1338,7580,66066,28540,532,94606,1252,17838,municipality,INJ
471,3402358200,34023,"Perth Amboy city, Middlesex County, New Jersey",2010,15419,16556,1137,36945,806,3742,39685,11129,191,50814,286,6104,municipality,INJ
472,3402359010,34023,"Piscataway township, Middlesex County, New Jersey",2000,33000,33892,892,78860,24944,19970,8004,92960,524,100964,2158,45364,municipality,INJ
473,3402359010,34023,"Piscataway township, Middlesex County, New Jersey",2010,17050,17777,727,44775,18654,11053,6289,49755,333,56044,1444,18271,municipality,INJ
474,3402359280,34023,"Plainsboro township, Middlesex County, New Jersey",2000,17484,18266,782,30478,12286,2980,1874,38556,158,40430,708,22424,municipality,INJ
475,3402359280,34023,"Plainsboro township, Middlesex County, New Jersey",2010,9402,10089,687,17322,10608,1749,1429,21570,112,22999,486,8615,municipality,INJ
476,3402365790,34023,"Sayreville borough, Middlesex County, New Jersey",2000,29910,30470,560,61726,8494,6668,5884,74870,236,80754,1336,58136,municipality,INJ
477,3402365790,34023,"Sayreville borough, Middlesex County, New Jersey",2010,15636,16393,757,33054,6841,4287,5258,37446,291,42704,677,25350,municipality,INJ
478,3402368550,34023,"South Amboy city, Middlesex County, New Jersey",2000,5934,6220,286,11980,216,114,1068,14758,42,15826,144,14242,municipality,INJ
479,3402368550,34023,"South Amboy city, Middlesex County, New Jersey",2010,3372,3576,204,6834,345,347,1158,7473,19,8631,124,6638,municipality,INJ
480,3402368790,34023,"South Brunswick township, Middlesex County, New Jersey",2000,26856,27724,868,54010,13598,5772,3836,71632,238,75468,1240,50784,municipality,INJ
481,3402368790,34023,"South Brunswick township, Middlesex County, New Jersey",2010,15069,15708,639,31383,15571,3172,2624,40793,161,43417,911,20978,municipality,INJ
482,3402369390,34023,"South Plainfield borough, Middlesex County, New Jersey",2000,14302,14614,312,32650,3264,3596,3776,39844,408,43620,772,31804,municipality,INJ
483,3402369390,34023,"South Plainfield borough, Middlesex County, New Jersey",2010,7876,8093,217,18011,3422,2266,3097,20288,252,23385,498,13850,municipality,INJ
484,3402369420,34023,"South River borough, Middlesex County, New Jersey",2000,11212,11538,326,23586,1074,1784,2960,27684,166,30644,670,23990,municipality,INJ
485,3402369420,34023,"South River borough, Middlesex County, New Jersey",2010,5652,5957,305,12393,758,1028,2913,13095,248,16008,324,10737,municipality,INJ
486,3402369810,34023,"Spotswood borough, Middlesex County, New Jersey",2000,6198,6316,118,12234,460,216,690,15070,20,15760,100,14274,municipality,INJ
487,3402369810,34023,"Spotswood borough, Middlesex County, New Jersey",2010,3128,3242,114,6516,419,227,687,7570,18,8257,106,6800,municipality,INJ
488,3402382000,34023,"Woodbridge township, Middlesex County, New Jersey",2000,69124,70596,1472,150920,28014,16308,17912,176494,736,194406,3438,127998,municipality,INJ
489,3402382000,34023,"Woodbridge township, Middlesex County, New Jersey",2010,34615,36124,1509,78029,22193,9038,15562,84023,506,99585,1755,50531,municipality,INJ
490,3402500000,34025,"County subdivisions not defined, Monmouth County, New Jersey",2000,0,0,0,0,0,0,0,0,0,0,0,0,municipality,ONJ
491,3402500000,34025,"County subdivisions not defined, Monmouth County, New Jersey",2010,0,0,0,0,0,0,0,0,0,0,0,0,municipality,ONJ
492,3402500070,34025,"Aberdeen township, Monmouth County, New Jersey",2000,12842,13116,274,26370,1906,4080,2450,32458,108,34908,478,25886,municipality,ONJ
493,3402500070,34025,"Aberdeen township, Monmouth County, New Jersey",2010,6876,7102,226,14003,1162,2041,1900,16310,80,18210,270,12757,municipality,ONJ
494,3402500730,34025,"Allenhurst borough, Monmouth County, New Jersey",2000,570,740,170,1164,6,12,36,1400,4,1436,8,1370,municipality,ONJ
495,3402500730,34025,"Allenhurst borough, Monmouth County, New Jersey",2010,217,365,148,420,5,5,22,474,0,496,3,461,municipality,ONJ
496,3402500760,34025,"Allentown borough, Monmouth County, New Jersey",2000,1416,1436,20,2758,24,240,72,3692,30,3764,36,3362,municipality,ONJ
497,3402500760,34025,"Allentown borough, Monmouth County, New Jersey",2010,704,735,31,1375,27,76,65,1763,2,1828,29,1629,municipality,ONJ
498,3402501960,34025,"Asbury Park city, Monmouth County, New Jersey",2000,13508,15488,1980,23682,236,20472,5274,28586,166,33860,1418,6294,municipality,ONJ
499,3402501960,34025,"Asbury Park city, Monmouth County, New Jersey",2010,6725,8076,1351,12288,72,7955,4115,12001,110,16116,353,3511,municipality,ONJ
500,3402502110,34025,"Atlantic Highlands borough, Monmouth County, New Jersey",2000,3938,4112,174,7400,114,210,330,9080,8,9410,84,8664,municipality,ONJ
501,3402502110,34025,"Atlantic Highlands borough, Monmouth County, New Jersey",2010,1870,2002,132,3526,91,62,225,4160,11,4385,59,3937,municipality,ONJ
502,3402502440,34025,"Avon-by-the-Sea borough, Monmouth County, New Jersey",2000,2086,2774,688,3662,40,16,108,4380,10,4488,16,4298,municipality,ONJ
503,3402502440,34025,"Avon-by-the-Sea borough, Monmouth County, New Jersey",2010,901,1321,420,1582,12,6,71,1830,2,1901,16,1794,municipality,ONJ
504,3402504930,34025,"Belmar borough, Monmouth County, New Jersey",2000,5892,7992,2100,10014,122,400,828,11262,36,12090,156,10548,municipality,ONJ
505,3402504930,34025,"Belmar borough, Monmouth County, New Jersey",2010,2695,3931,1236,4820,52,184,971,4823,11,5794,56,4520,municipality,ONJ
506,3402506970,34025,"Bradley Beach borough, Monmouth County, New Jersey",2000,4594,6264,1670,7862,138,334,1230,8356,36,9586,146,7702,municipality,ONJ
507,3402506970,34025,"Bradley Beach borough, Monmouth County, New Jersey",2010,2098,3180,1082,3663,78,189,840,3458,16,4298,61,3114,municipality,ONJ
508,3402507750,34025,"Brielle borough, Monmouth County, New Jersey",2000,3876,4246,370,7466,66,340,324,9462,16,9786,92,8948,municipality,ONJ
509,3402507750,34025,"Brielle borough, Monmouth County, New Jersey",2010,1805,2034,229,3526,43,121,152,4622,8,4774,54,4396,municipality,ONJ
510,3402514560,34025,"Colts Neck township, Monmouth County, New Jersey",2000,7026,7228,202,17462,890,1832,1040,23622,82,24662,240,20578,municipality,ONJ
511,3402514560,34025,"Colts Neck township, Monmouth County, New Jersey",2010,3277,3735,458,7255,463,163,359,9783,8,10142,107,9042,municipality,ONJ
512,3402516660,34025,"Deal borough, Monmouth County, New Jersey",2000,868,1906,1038,1702,6,24,108,2032,14,2140,18,1970,municipality,ONJ
513,3402516660,34025,"Deal borough, Monmouth County, New Jersey",2010,333,926,593,643,26,11,55,695,2,750,7,649,municipality,ONJ
514,3402519840,34025,"Eatontown borough, Monmouth County, New Jersey",2000,11560,12682,1122,21592,2602,3144,1856,26160,162,28016,640,19612,municipality,ONJ
515,3402519840,34025,"Eatontown borough, Monmouth County, New Jersey",2010,5319,5723,404,10072,1097,1475,1571,11138,110,12709,327,8129,municipality,ONJ
516,3402521570,34025,"Englishtown borough, Monmouth County, New Jersey",2000,1286,1360,74,2502,154,134,220,3308,6,3528,28,2986,municipality,ONJ
517,3402521570,34025,"Englishtown borough, Monmouth County, New Jersey",2010,621,647,26,1376,121,43,148,1699,2,1847,20,1513,municipality,ONJ
518,3402522440,34025,"Fair Haven borough, Monmouth County, New Jersey",2000,3996,4074,78,7952,112,480,158,11716,12,11874,90,11022,municipality,ONJ
519,3402522440,34025,"Fair Haven borough, Monmouth County, New Jersey",2010,1970,2065,95,4017,66,151,165,5956,11,6121,67,5661,municipality,ONJ
520,3402522950,34025,"Farmingdale borough, Monmouth County, New Jersey",2000,1250,1276,26,2318,74,36,122,3052,2,3174,24,2916,municipality,ONJ
521,3402522950,34025,"Farmingdale borough, Monmouth County, New Jersey",2010,547,578,31,1043,42,35,92,1237,7,1329,21,1132,municipality,ONJ
522,3402525200,34025,"Freehold borough, Monmouth County, New Jersey",2000,7390,7642,252,16516,536,3270,6162,15790,40,21952,238,11706,municipality,ONJ
523,3402525200,34025,"Freehold borough, Monmouth County, New Jersey",2010,4006,4249,243,9095,342,1391,5167,6885,37,12052,158,4957,municipality,ONJ
524,3402525230,34025,"Freehold township, Monmouth County, New Jersey",2000,21628,22064,436,47128,3224,3100,3274,59800,130,63074,604,52742,municipality,ONJ
525,3402525230,34025,"Freehold township, Monmouth County, New Jersey",2010,12577,13140,563,27387,2530,1860,2808,33376,100,36184,459,28427,municipality,ONJ
526,3402530690,34025,"Hazlet township, Monmouth County, New Jersey",2000,14488,14812,324,31864,1438,420,2508,40248,80,42756,332,37978,municipality,ONJ
527,3402530690,34025,"Hazlet township, Monmouth County, New Jersey",2010,7140,7417,277,15712,675,279,1601,18733,39,20334,190,17550,municipality,ONJ
528,3402531500,34025,"Highlands borough, Monmouth County, New Jersey",2000,4900,5640,740,8280,100,104,414,9780,34,10194,110,9432,municipality,ONJ
529,3402531500,34025,"Highlands borough, Monmouth County, New Jersey",2010,2623,3146,523,4296,64,70,324,4681,13,5005,73,4461,municipality,ONJ
530,3402532640,34025,"Holmdel township, Monmouth County, New Jersey",2000,9894,10274,380,22558,5496,202,774,30788,64,31562,342,24684,municipality,ONJ
531,3402532640,34025,"Holmdel township, Monmouth County, New Jersey",2010,5584,5792,208,12450,3201,135,621,16152,44,16773,274,12498,municipality,ONJ
532,3402533300,34025,"Howell township, Monmouth County, New Jersey",2000,32126,33144,1018,67630,3470,3338,5220,92586,218,97806,1034,84526,municipality,ONJ
533,3402533300,34025,"Howell township, Monmouth County, New Jersey",2010,17260,17979,719,37624,2283,1767,4153,46922,142,51075,642,42088,municipality,ONJ
534,3402534200,34025,"Interlaken borough, Monmouth County, New Jersey",2000,772,794,22,1478,4,0,20,1780,2,1800,12,1762,municipality,ONJ
535,3402534200,34025,"Interlaken borough, Monmouth County, New Jersey",2010,361,393,32,701,4,0,14,806,0,820,5,797,municipality,ONJ
536,3402536480,34025,"Keansburg borough, Monmouth County, New Jersey",2000,7744,8538,794,15628,262,414,1706,19758,60,21464,216,18806,municipality,ONJ
537,3402536480,34025,"Keansburg borough, Monmouth County, New Jersey",2010,3805,4318,513,7741,169,582,1493,8612,33,10105,212,7616,municipality,ONJ
538,3402536810,34025,"Keyport borough, Monmouth County, New Jersey",2000,6528,6800,272,11838,324,1002,1678,13458,32,15136,234,11866,municipality,ONJ
539,3402536810,34025,"Keyport borough, Monmouth County, New Jersey",2010,3067,3272,205,5804,171,479,1322,5918,33,7240,93,5142,municipality,ONJ
540,3402537560,34025,"Lake Como borough, Monmouth County, New Jersey",2000,1648,2214,566,2826,46,268,366,3246,24,3612,56,2852,municipality,ONJ
541,3402537560,34025,"Lake Como borough, Monmouth County, New Jersey",2010,785,1115,330,1415,21,106,322,1437,11,1759,22,1277,municipality,ONJ
542,3402540770,34025,"Little Silver borough, Monmouth County, New Jersey",2000,4464,4576,112,8958,186,38,162,12178,26,12340,80,11848,municipality,ONJ
543,3402540770,34025,"Little Silver borough, Monmouth County, New Jersey",2010,2146,2278,132,4289,102,14,179,5771,16,5950,62,5577,municipality,ONJ
544,3402541010,34025,"Loch Arbour village, Monmouth County, New Jersey",2000,240,312,72,462,4,12,4,556,0,560,10,530,municipality,ONJ
545,3402541010,34025,"Loch Arbour village, Monmouth County, New Jersey",2010,82,159,77,156,3,3,7,187,0,194,3,178,municipality,ONJ
546,3402541310,34025,"Long Branch city, Monmouth County, New Jersey",2000,25188,27966,2778,47780,1008,10942,12954,49726,580,62680,1534,35662,municipality,ONJ
547,3402541310,34025,"Long Branch city, Monmouth County, New Jersey",2010,11753,14170,2417,24063,633,3946,8624,22095,830,30719,747,15939,municipality,ONJ
548,3402542990,34025,"Manalapan township, Monmouth County, New Jersey",2000,21562,22132,570,46566,3006,1282,2366,64480,136,66846,530,59526,municipality,ONJ
549,3402542990,34025,"Manalapan township, Monmouth County, New Jersey",2010,13263,13735,472,28853,2670,872,2202,36670,81,38872,362,32685,municipality,ONJ
550,3402543050,34025,"Manasquan borough, Monmouth County, New Jersey",2000,5200,7062,1862,9616,56,50,566,12054,14,12620,48,11886,municipality,ONJ
551,3402543050,34025,"Manasquan borough, Monmouth County, New Jersey",2010,2374,3500,1126,4521,36,14,414,5483,7,5897,21,5405,municipality,ONJ
552,3402544070,34025,"Marlboro township, Monmouth County, New Jersey",2000,22956,23792,836,50818,9204,1442,2102,70694,116,72796,590,59342,municipality,ONJ
553,3402544070,34025,"Marlboro township, Monmouth County, New Jersey",2010,13001,13436,435,28616,6921,814,1619,38572,65,40191,410,30362,municipality,ONJ
554,3402544520,34025,"Matawan borough, Monmouth County, New Jersey",2000,7062,7280,218,13800,1416,1106,1150,16670,58,17820,246,13844,municipality,ONJ
555,3402544520,34025,"Matawan borough, Monmouth County, New Jersey",2010,3358,3606,248,6819,557,576,949,7861,21,8810,183,6524,municipality,ONJ
556,3402545990,34025,"Middletown township, Monmouth County, New Jersey",2000,46472,47682,1210,97772,3406,1538,4530,128124,180,132654,866,122134,municipality,ONJ
557,3402545990,34025,"Middletown township, Monmouth County, New Jersey",2010,23962,24959,997,50288,1717,814,3569,62953,110,66522,610,59702,municipality,ONJ
558,3402546560,34025,"Millstone township, Monmouth County, New Jersey",2000,5416,5594,178,12056,608,538,630,17310,48,17940,122,15994,municipality,ONJ
559,3402546560,34025,"Millstone township, Monmouth County, New Jersey",2010,3301,3434,133,7564,472,363,579,9987,28,10566,131,8993,municipality,ONJ
560,3402547130,34025,"Monmouth Beach borough, Monmouth County, New Jersey",2000,3266,3938,672,5728,62,38,136,7054,2,7190,30,6922,municipality,ONJ
561,3402547130,34025,"Monmouth Beach borough, Monmouth County, New Jersey",2010,1494,1981,487,2619,24,11,62,3217,4,3279,29,3149,municipality,ONJ
562,3402549890,34025,"Neptune township, Monmouth County, New Jersey",2000,21814,24434,2620,42584,644,20620,3074,52306,196,55380,1128,29718,municipality,ONJ
563,3402549890,34025,"Neptune township, Monmouth County, New Jersey",2010,11201,12991,1790,22167,628,10377,2607,25328,117,27935,628,13578,municipality,ONJ
564,3402549920,34025,"Neptune City borough, Monmouth County, New Jersey",2000,4442,4684,242,8192,282,962,554,9882,34,10436,180,8424,municipality,ONJ
565,3402549920,34025,"Neptune City borough, Monmouth County, New Jersey",2010,2133,2312,179,3971,213,490,491,4378,15,4869,89,3571,municipality,ONJ
566,3402554270,34025,"Ocean township, Monmouth County, New Jersey",2000,20508,21512,1004,40176,3366,2932,2430,51488,242,53918,844,44104,municipality,ONJ
567,3402554270,34025,"Ocean township, Monmouth County, New Jersey",2010,10611,11541,930,21103,1775,2038,2453,24838,113,27291,465,20447,municipality,ONJ
568,3402554570,34025,"Oceanport borough, Monmouth County, New Jersey",2000,4086,4228,142,8768,92,220,240,11374,12,11614,88,10962,municipality,ONJ
