,stco,name,yr,H_Occ,H_Tot,H_Vac,P_Asian,P_Black,P_Hisp,P_NonHisp,P_Other,P_Tot,P_White,id
745,18101,"Martin County, Indiana",2000,4183,4729,546,15,16,42,10327,71,10369,10225,18101
746,18103,"Miami County, Indiana",2000,13716,15299,1583,115,1066,478,35604,863,36082,33560,18103
747,18105,"Monroe County, Indiana",2000,46898,50846,3948,4048,3567,2235,118328,2399,120563,108314,18105
748,18107,"Montgomery County, Indiana",2000,14595,15678,1083,158,281,611,37018,356,37629,36223,18107
749,18109,"Morgan County, Indiana",2000,24437,25908,1471,158,50,490,66199,593,66689,65398,18109
750,18111,"Newton County, Indiana",2000,5340,5726,386,32,24,422,14144,141,14566,13947,18111
751,18113,"Noble County, Indiana",2000,16696,18233,1537,166,172,3299,42976,417,46275,42221,18113
752,18115,"Ohio County, Indiana",2000,2201,2424,223,8,27,25,5598,32,5623,5531,18115
753,18117,"Orange County, Indiana",2000,7621,8348,727,31,113,108,19198,221,19306,18833,18117
754,18119,"Owen County, Indiana",2000,8282,9853,1571,33,52,164,21622,246,21786,21291,18119
755,18121,"Parke County, Indiana",2000,6415,7539,1124,31,368,104,17137,178,17241,16560,18121
756,18123,"Perry County, Indiana",2000,7270,8223,953,22,272,133,18766,127,18899,18345,18123
757,18125,"Pike County, Indiana",2000,5119,5611,492,18,11,74,12763,68,12837,12666,18125
758,18127,"Porter County, Indiana",2000,54649,57616,2967,1327,1314,7079,139719,1744,146798,135334,18127
759,18129,"Posey County, Indiana",2000,10205,11076,871,42,231,118,26943,227,27061,26443,18129
760,18131,"Pulaski County, Indiana",2000,5170,5918,748,28,126,191,13564,116,13755,13294,18131
761,18133,"Putnam County, Indiana",2000,12374,13505,1131,185,1044,412,35607,406,36019,33972,18133
762,18135,"Randolph County, Indiana",2000,10937,11775,838,41,64,333,27068,247,27401,26716,18135
763,18137,"Ripley County, Indiana",2000,9842,10482,640,95,13,247,26276,197,26523,25971,18137
764,18139,"Rush County, Indiana",2000,6923,7337,414,84,108,92,18169,183,18261,17794,18139
765,18141,"St. Joseph County, Indiana",2000,100743,107013,6270,3512,30105,12557,253002,5495,265559,213890,18141
766,18143,"Scott County, Indiana",2000,8832,9737,905,39,10,222,22738,151,22960,22538,18143
767,18145,"Shelby County, Indiana",2000,16561,17633,1072,252,325,497,42948,365,43445,42006,18145
768,18147,"Spencer County, Indiana",2000,7569,8333,764,39,110,303,20088,146,20391,19793,18147
769,18149,"Starke County, Indiana",2000,8740,10201,1461,47,51,514,23042,259,23556,22685,18149
770,18151,"Steuben County, Indiana",2000,12738,17337,4599,132,119,683,32531,349,33214,31931,18151
771,18153,"Sullivan County, Indiana",2000,7819,8804,985,29,928,179,21572,235,21751,20380,18153
772,18155,"Switzerland County, Indiana",2000,3435,4226,791,7,21,78,8987,51,9065,8908,18155
773,18157,"Tippecanoe County, Indiana",2000,55226,58343,3117,6630,3698,7834,141121,2140,148955,128653,18157
774,18159,"Tipton County, Indiana",2000,6469,6848,379,50,22,201,16376,116,16577,16188,18159
775,18161,"Union County, Indiana",2000,2793,3077,284,14,17,22,7327,59,7349,7237,18161
776,18163,"Vanderburgh County, Indiana",2000,70623,76300,5677,1284,14008,1679,170243,2404,171922,152547,18163
777,18165,"Vermillion County, Indiana",2000,6762,7405,643,20,44,107,16681,163,16788,16454,18165
778,18167,"Vigo County, Indiana",2000,40998,45203,4205,1288,6334,1275,104573,1767,105848,95184,18167
779,18169,"Wabash County, Indiana",2000,13215,14034,819,140,139,414,34546,464,34960,33803,18169
780,18171,"Warren County, Indiana",2000,3219,3477,258,15,7,37,8382,42,8419,8318,18171
781,18173,"Warrick County, Indiana",2000,19438,20546,1108,328,516,340,52043,394,52383,50805,18173
782,18175,"Washington County, Indiana",2000,10264,11191,927,43,36,200,27023,195,27223,26749,18175
783,18177,"Wayne County, Indiana",2000,28469,30468,1999,356,3594,971,70126,1209,71097,64967,18177
784,18179,"Wells County, Indiana",2000,10402,10970,568,56,41,397,27203,222,27600,26884,18179
785,18181,"White County, Indiana",2000,9727,12083,2356,62,35,1349,23918,241,25267,23580,18181
786,18183,"Whitley County, Indiana",2000,11711,12545,834,55,57,276,30431,279,30707,30040,18183
787,19001,"Adair County, Iowa",2000,3398,3690,292,19,6,58,8185,45,8243,8115,19001
788,19003,"Adams County, Iowa",2000,1867,2109,242,8,2,26,4456,32,4482,4414,19003
789,19005,"Allamakee County, Iowa",2000,5722,7142,1420,39,21,520,14155,112,14675,13983,19005
790,19007,"Appanoose County, Iowa",2000,5779,6697,918,36,58,135,13586,110,13721,13382,19007
791,19009,"Audubon County, Iowa",2000,2773,2995,222,13,9,33,6797,32,6830,6743,19009
792,19011,"Benton County, Iowa",2000,9746,10377,631,42,50,156,25152,166,25308,24894,19011
793,19013,"Black Hawk County, Iowa",2000,49683,51759,2076,1246,10108,2359,125653,2076,128012,112223,19013
794,19015,"Boone County, Iowa",2000,10374,10968,594,57,79,218,26006,141,26224,25729,19015
795,19017,"Bremer County, Iowa",2000,8860,9337,477,115,110,130,23195,134,23325,22836,19017
796,19019,"Buchanan County, Iowa",2000,7933,8697,764,85,54,131,20962,156,21093,20667,19019
797,19021,"Buena Vista County, Iowa",2000,7499,8145,646,870,61,2560,17851,162,20411,16758,19021
798,19023,"Butler County, Iowa",2000,6175,6578,403,31,13,89,15216,86,15305,15086,19023
799,19025,"Calhoun County, Iowa",2000,4513,5219,706,20,76,100,11015,70,11115,10849,19025
800,19027,"Carroll County, Iowa",2000,8486,9019,533,72,35,115,21306,80,21421,21119,19027
801,19029,"Cass County, Iowa",2000,6120,6590,470,20,31,101,14583,75,14684,14457,19029
802,19031,"Cedar County, Iowa",2000,7147,7570,423,52,34,171,18016,126,18187,17804,19031
803,19033,"Cerro Gordo County, Iowa",2000,19374,21488,2114,317,358,1291,45156,504,46447,43977,19033
804,19035,"Cherokee County, Iowa",2000,5378,5850,472,56,41,124,12911,65,13035,12749,19035
805,19037,"Chickasaw County, Iowa",2000,5192,5593,401,34,7,82,13013,70,13095,12902,19037
806,19039,"Clarke County, Iowa",2000,3584,3934,350,32,10,369,8764,74,9133,8648,19039
807,19041,"Clay County, Iowa",2000,7259,7828,569,142,30,196,17176,102,17372,16902,19041
808,19043,"Clayton County, Iowa",2000,7375,8619,1244,20,25,142,18536,105,18678,18386,19043
809,19045,"Clinton County, Iowa",2000,20105,21585,1480,269,930,627,49522,601,50149,47722,19045
810,19047,"Crawford County, Iowa",2000,6441,6958,517,83,117,1482,15460,111,16942,15149,19047
811,19049,"Dallas County, Iowa",2000,15584,16529,945,278,281,2199,38551,334,40750,37658,19049
812,19051,"Davis County, Iowa",2000,3207,3530,323,17,13,61,8480,79,8541,8371,19051
813,19053,"Decatur County, Iowa",2000,3337,3833,496,54,79,148,8541,112,8689,8296,19053
814,19055,"Delaware County, Iowa",2000,6834,7682,848,26,12,121,18283,66,18404,18179,19055
815,19057,"Des Moines County, Iowa",2000,17270,18643,1373,245,1488,740,41611,570,42351,39308,19057
816,19059,"Dickinson County, Iowa",2000,7103,11375,4272,29,20,109,16315,102,16424,16164,19059
817,19061,"Dubuque County, Iowa",2000,33690,35505,1815,509,736,1065,88078,813,89143,86020,19061
818,19063,"Emmet County, Iowa",2000,4450,4889,439,33,26,475,10552,69,11027,10424,19063
819,19065,"Fayette County, Iowa",2000,8778,9505,727,83,111,330,21678,157,22008,21327,19065
820,19067,"Floyd County, Iowa",2000,6828,7317,489,71,37,222,16678,104,16900,16466,19067
821,19069,"Franklin County, Iowa",2000,4356,4763,407,17,9,642,10062,36,10704,10000,19069
822,19071,"Fremont County, Iowa",2000,3199,3514,315,17,3,174,7836,58,8010,7758,19071
823,19073,"Greene County, Iowa",2000,4205,4623,418,24,13,172,10194,63,10366,10094,19073
824,19075,"Grundy County, Iowa",2000,4984,5304,320,35,10,72,12297,55,12369,12197,19075
825,19077,"Guthrie County, Iowa",2000,4641,5467,826,16,14,120,11233,74,11353,11129,19077
826,19079,"Hamilton County, Iowa",2000,6692,7082,390,240,38,234,16204,134,16438,15792,19079
827,19081,"Hancock County, Iowa",2000,4795,5164,369,37,7,301,11799,59,12100,11696,19081
828,19083,"Hardin County, Iowa",2000,7628,8318,690,59,111,455,18357,106,18812,18081,19083
829,19085,"Harrison County, Iowa",2000,6115,6602,487,25,13,113,15553,131,15666,15384,19085
830,19087,"Henry County, Iowa",2000,7626,8246,620,382,295,256,20080,249,20336,19154,19087
831,19089,"Howard County, Iowa",2000,3974,4327,353,17,11,55,9877,52,9932,9797,19089
832,19091,"Humboldt County, Iowa",2000,4295,4645,350,24,7,100,10281,62,10381,10188,19091
833,19093,"Ida County, Iowa",2000,3213,3506,293,19,8,37,7800,36,7837,7737,19093
834,19095,"Iowa County, Iowa",2000,6163,6545,382,47,25,152,15519,57,15671,15390,19095
835,19097,"Jackson County, Iowa",2000,8078,8949,871,19,19,121,20175,137,20296,20000,19097
836,19099,"Jasper County, Iowa",2000,14689,15659,970,159,309,375,36838,298,37213,36072,19099
837,19101,"Jefferson County, Iowa",2000,6649,7241,592,275,102,297,15884,178,16181,15329,19101
838,19103,"Johnson County, Iowa",2000,44080,45831,1751,4557,3148,2781,108225,1901,111006,98619,19103
839,19105,"Jones County, Iowa",2000,7560,8126,566,44,356,213,20008,194,20221,19414,19105
840,19107,"Keokuk County, Iowa",2000,4586,5013,427,26,8,61,11339,45,11400,11260,19107
841,19109,"Kossuth County, Iowa",2000,6974,7605,631,59,19,139,17024,79,17163,16867,19109
842,19111,"Lee County, Iowa",2000,15161,16612,1451,150,1050,902,37150,549,38052,35401,19111
843,19113,"Linn County, Iowa",2000,76753,80551,3798,2614,4857,2722,188979,3059,191701,178449,19113
844,19115,"Louisa County, Iowa",2000,4519,5133,614,24,26,1537,10646,67,12183,10529,19115
845,19117,"Lucas County, Iowa",2000,3811,4239,428,27,12,82,9340,63,9422,9238,19117
846,19119,"Lyon County, Iowa",2000,4428,4758,330,14,11,42,11721,59,11763,11637,19119
847,19121,"Madison County, Iowa",2000,5326,5661,335,25,12,105,13914,114,14019,13763,19121
848,19123,"Mahaska County, Iowa",2000,8880,9551,671,191,140,190,22145,205,22335,21609,19123
849,19125,"Marion County, Iowa",2000,12017,12755,738,330,129,257,31795,262,32052,31074,19125
850,19127,"Marshall County, Iowa",2000,15338,16324,986,307,348,3523,35788,493,39311,34640,19127
851,19129,"Mills County, Iowa",2000,5324,5671,347,42,41,179,14368,151,14547,14134,19129
852,19131,"Mitchell County, Iowa",2000,4294,4594,300,18,19,63,10811,22,10874,10752,19131
853,19133,"Monona County, Iowa",2000,4211,4660,449,12,8,70,9950,119,10020,9811,19133
854,19135,"Monroe County, Iowa",2000,3228,3588,360,32,16,40,7976,64,8016,7864,19135
855,19137,"Montgomery County, Iowa",2000,4886,5399,513,29,9,153,11618,91,11771,11489,19137
856,19139,"Muscatine County, Iowa",2000,15847,16786,939,342,271,4973,36749,390,41722,35746,19139
857,19141,"O'Brien County, Iowa",2000,6001,6509,508,75,46,267,14835,91,15102,14623,19141
858,19143,"Osceola County, Iowa",2000,2778,3012,234,14,8,125,6878,44,7003,6812,19143
859,19145,"Page County, Iowa",2000,6708,7302,594,81,277,265,16711,200,16976,16153,19145
860,19147,"Palo Alto County, Iowa",2000,4119,4631,512,31,9,77,10070,74,10147,9956,19147
861,19149,"Plymouth County, Iowa",2000,9372,9880,508,65,67,328,24521,174,24849,24215,19149
862,19151,"Pocahontas County, Iowa",2000,3617,3988,371,15,21,77,8585,59,8662,8490,19151
863,19153,"Polk County, Iowa",2000,149112,156447,7335,9765,17874,16490,358111,6687,374601,323785,19153
864,19155,"Pottawattamie County, Iowa",2000,33844,35761,1917,421,658,2892,84812,1066,87704,82667,19155
865,19157,"Poweshiek County, Iowa",2000,7398,8556,1158,201,101,226,18589,191,18815,18096,19157
866,19159,"Ringgold County, Iowa",2000,2245,2789,544,9,6,13,5456,35,5469,5406,19159
867,19161,"Sac County, Iowa",2000,4746,5460,714,16,29,111,11418,73,11529,11300,19161
868,19163,"Scott County, Iowa",2000,62334,65649,3315,2476,9498,6445,152223,2867,158668,137382,19163
869,19165,"Shelby County, Iowa",2000,5173,5459,286,36,13,88,13085,98,13173,12938,19165
870,19167,"Sioux County, Iowa",2000,10693,11260,567,185,57,808,30781,165,31589,30374,19167
871,19169,"Story County, Iowa",2000,29383,30630,1247,4076,1441,1238,78743,1005,79981,72221,19169
872,19171,"Tama County, Iowa",2000,7018,7583,565,32,44,679,17424,1208,18103,16140,19171
873,19173,"Taylor County, Iowa",2000,2824,3199,375,21,2,265,6693,37,6958,6633,19173
874,19175,"Union County, Iowa",2000,5242,5657,415,31,28,125,12184,81,12309,12044,19175
875,19177,"Van Buren County, Iowa",2000,3181,3581,400,20,5,60,7749,65,7809,7659,19177
876,19179,"Wapello County, Iowa",2000,14784,15873,1089,233,329,799,35252,351,36051,34339,19179
877,19181,"Warren County, Iowa",2000,14708,15289,581,155,106,441,40230,334,40671,39635,19181
878,19183,"Washington County, Iowa",2000,8056,8543,487,51,58,564,20106,159,20670,19838,19183
879,19185,"Wayne County, Iowa",2000,2821,3357,536,10,4,48,6682,54,6730,6614,19185
880,19187,"Webster County, Iowa",2000,15878,16969,1091,266,1339,944,39291,520,40235,37166,19187
881,19189,"Winnebago County, Iowa",2000,4749,5065,316,81,21,237,11486,87,11723,11297,19189
882,19191,"Winneshiek County, Iowa",2000,7734,8208,474,173,108,170,21140,102,21310,20757,19191
883,19193,"Woodbury County, Iowa",2000,39151,41394,2243,2490,2013,9468,94409,3085,103877,86821,19193
884,19195,"Worth County, Iowa",2000,3278,3534,256,11,21,124,7785,60,7909,7693,19195
885,19197,"Wright County, Iowa",2000,5940,6559,619,27,19,706,13628,93,14334,13489,19197
886,20001,"Allen County, Kansas",2000,5775,6449,674,38,233,278,14107,320,14385,13516,20001
887,20003,"Anderson County, Kansas",2000,3221,3596,375,18,25,88,8022,122,8110,7857,20003
888,20005,"Atchison County, Kansas",2000,6275,6818,543,57,883,327,16447,337,16774,15170,20005
889,20007,"Barber County, Kansas",2000,2235,2740,505,5,16,107,5200,74,5307,5105,20007
890,20009,"Barton County, Kansas",2000,11393,12888,1495,60,304,2344,25861,403,28205,25094,20009
891,20011,"Bourbon County, Kansas",2000,6161,7135,974,56,466,199,15180,313,15379,14345,20011
892,20013,"Brown County, Kansas",2000,4318,4815,497,22,161,249,10475,1062,10724,9230,20013
893,20015,"Butler County, Kansas",2000,21527,23176,1649,236,810,1336,58146,1445,59482,55655,20015
894,20017,"Chase County, Kansas",2000,1246,1529,283,3,28,53,2977,36,3030,2910,20017
895,20019,"Chautauqua County, Kansas",2000,1796,2169,373,3,13,59,4300,230,4359,4054,20019
896,20021,"Cherokee County, Kansas",2000,8875,10031,1156,51,137,291,22314,1426,22605,20700,20021
897,20023,"Cheyenne County, Kansas",2000,1360,1636,276,8,1,82,3083,22,3165,3052,20023
898,20025,"Clark County, Kansas",2000,979,1111,132,2,5,96,2294,39,2390,2248,20025
899,20027,"Clay County, Kansas",2000,3617,4084,467,12,50,73,8749,110,8822,8577,20027
900,20029,"Cloud County, Kansas",2000,4163,4838,675,26,34,62,10206,88,10268,10058,20029
901,20031,"Coffey County, Kansas",2000,3489,3876,387,30,21,137,8728,142,8865,8535,20031
902,20033,"Comanche County, Kansas",2000,872,1088,216,1,1,35,1932,24,1967,1906,20033
903,20035,"Cowley County, Kansas",2000,14039,15673,1634,550,971,1304,34987,1375,36291,32091,20035
904,20037,"Crawford County, Kansas",2000,15504,17221,1717,421,671,910,37332,958,38242,35282,20037
905,20039,"Decatur County, Kansas",2000,1494,1821,327,4,17,34,3438,32,3472,3385,20039
906,20041,"Dickinson County, Kansas",2000,7903,8686,783,58,101,445,18899,334,19344,18406,20041
907,20043,"Doniphan County, Kansas",2000,3173,3489,316,21,164,96,8153,193,8249,7775,20043
908,20045,"Douglas County, Kansas",2000,38486,40250,1764,3095,4148,3268,96694,4908,99962,84543,20045
909,20047,"Edwards County, Kansas",2000,1455,1754,299,11,9,335,3114,26,3449,3068,20047
910,20049,"Elk County, Kansas",2000,1412,1860,448,6,7,71,3190,96,3261,3081,20049
911,20051,"Ellis County, Kansas",2000,11193,12078,885,223,173,652,26855,299,27507,26160,20051
912,20053,"Ellsworth County, Kansas",2000,2481,3228,747,16,227,234,6291,94,6525,5954,20053
913,20055,"Finney County, Kansas",2000,12948,13763,815,1148,397,17548,22975,610,40523,20820,20055
914,20057,"Ford County, Kansas",2000,10852,11650,798,656,469,12231,20227,495,32458,18607,20057
915,20059,"Franklin County, Kansas",2000,9452,10229,777,77,287,650,24134,577,24784,23193,20059
916,20061,"Geary County, Kansas",2000,10458,11959,1501,856,6007,2362,25585,1535,27947,17187,20061
917,20063,"Gove County, Kansas",2000,1245,1423,178,3,3,38,3030,35,3068,2989,20063
918,20065,"Graham County, Kansas",2000,1263,1553,290,8,95,23,2923,30,2946,2790,20065
919,20067,"Grant County, Kansas",2000,2742,3027,285,19,9,2742,5167,115,7909,5024,20067
920,20069,"Gray County, Kansas",2000,2045,2181,136,6,10,579,5325,78,5904,5231,20069
921,20071,"Greeley County, Kansas",2000,602,712,110,1,2,177,1357,16,1534,1338,20071
922,20073,"Greenwood County, Kansas",2000,3234,4273,1039,8,11,132,7541,170,7673,7352,20073
923,20075,"Hamilton County, Kansas",2000,1054,1211,157,15,13,550,2120,33,2670,2059,20075
924,20077,"Harper County, Kansas",2000,2773,3270,497,9,15,70,6466,120,6536,6322,20077
925,20079,"Harvey County, Kansas",2000,12581,13378,797,169,502,2620,30249,605,32869,28973,20079
926,20081,"Haskell County, Kansas",2000,1481,1639,158,27,7,1015,3292,70,4307,3188,20081
927,20083,"Hodgeman County, Kansas",2000,796,945,149,0,19,56,2029,18,2085,1992,20083
928,20085,"Jackson County, Kansas",2000,4727,5094,367,20,66,189,12468,1038,12657,11344,20085
929,20087,"Jefferson County, Kansas",2000,6830,7491,661,30,65,236,18190,412,18426,17683,20087
930,20089,"Jewell County, Kansas",2000,1695,2103,408,2,1,27,3764,38,3791,3723,20089
931,20091,"Johnson County, Kansas",2000,174570,181612,7042,12697,11568,17957,433129,7436,451086,401428,20091
932,20093,"Kearny County, Kansas",2000,1542,1657,115,14,20,1203,3328,71,4531,3223,20093
933,20095,"Kingman County, Kansas",2000,3371,3852,481,20,17,125,8548,143,8673,8368,20095
934,20097,"Kiowa County, Kansas",2000,1365,1643,278,9,7,67,3211,40,3278,3155,20097
935,20099,"Labette County, Kansas",2000,9194,10306,1112,68,1050,700,22135,974,22835,20043,20099
936,20101,"Lane County, Kansas",2000,910,1065,155,2,0,31,2124,31,2155,2091,20101
937,20103,"Leavenworth County, Kansas",2000,23071,24401,1330,723,7018,2620,66071,1975,68691,56355,20103
938,20105,"Lincoln County, Kansas",2000,1529,1853,324,4,4,37,3541,42,3578,3491,20105
939,20107,"Linn County, Kansas",2000,3807,4720,913,13,57,87,9483,139,9570,9274,20107
940,20109,"Logan County, Kansas",2000,1243,1423,180,6,18,50,2996,41,3046,2931,20109
941,20111,"Lyon County, Kansas",2000,13691,14757,1066,718,785,6010,29925,636,35935,27786,20111
942,20113,"McPherson County, Kansas",2000,11205,11830,625,95,232,573,28981,414,29554,28240,20113
943,20115,"Marion County, Kansas",2000,5114,5882,768,24,63,257,13104,184,13361,12833,20115
944,20117,"Marshall County, Kansas",2000,4458,4999,541,21,24,83,10882,121,10965,10716,20117
945,20119,"Meade County, Kansas",2000,1728,1968,240,10,16,505,4126,81,4631,4019,20119
946,20121,"Miami County, Kansas",2000,10365,10984,619,49,429,451,27900,498,28351,26924,20121
947,20123,"Mitchell County, Kansas",2000,2850,3340,490,19,35,61,6871,85,6932,6732,20123
948,20125,"Montgomery County, Kansas",2000,14903,17207,2304,162,2163,1118,35134,2194,36252,30615,20125
949,20127,"Morris County, Kansas",2000,2539,3160,621,12,21,136,5968,64,6104,5871,20127
950,20129,"Morton County, Kansas",2000,1306,1519,213,37,7,493,3003,68,3496,2891,20129
951,20131,"Nemaha County, Kansas",2000,3959,4340,381,11,51,76,10641,87,10717,10492,20131
952,20133,"Neosho County, Kansas",2000,6739,7461,722,54,140,494,16503,433,16997,15876,20133
953,20135,"Ness County, Kansas",2000,1516,1835,319,3,1,52,3402,29,3454,3369,20135
954,20137,"Norton County, Kansas",2000,2266,2673,407,25,240,141,5812,62,5953,5485,20137
955,20139,"Osage County, Kansas",2000,6490,7018,528,27,36,255,16457,285,16712,16109,20139
956,20141,"Osborne County, Kansas",2000,1940,2419,479,9,3,17,4435,45,4452,4378,20141
957,20143,"Ottawa County, Kansas",2000,2430,2755,325,8,31,80,6083,75,6163,5969,20143
958,20145,"Pawnee County, Kansas",2000,2739,3114,375,39,354,301,6932,116,7233,6423,20145
959,20147,"Phillips County, Kansas",2000,2496,3088,592,26,15,40,5961,52,6001,5868,20147
960,20149,"Pottawatomie County, Kansas",2000,6771,7311,540,57,119,411,17798,334,18209,17288,20149
961,20151,"Pratt County, Kansas",2000,3963,4633,670,44,91,298,9349,119,9647,9095,20151
962,20153,"Rawlins County, Kansas",2000,1269,1565,296,3,9,24,2942,24,2966,2906,20153
963,20155,"Reno County, Kansas",2000,25498,27625,2127,286,1812,3661,61129,1234,64790,57797,20155
964,20157,"Republic County, Kansas",2000,2557,3113,556,7,15,55,5780,40,5835,5718,20157
965,20159,"Rice County, Kansas",2000,4050,4609,559,36,122,604,10157,162,10761,9837,20159
966,20161,"Riley County, Kansas",2000,22137,23397,1260,2001,4221,2872,59971,1795,62843,51954,20161
967,20163,"Rooks County, Kansas",2000,2362,2758,396,11,64,60,5625,64,5685,5486,20163
968,20165,"Rush County, Kansas",2000,1548,1928,380,4,11,37,3514,28,3551,3471,20165
969,20167,"Russell County, Kansas",2000,3207,3871,664,24,36,67,7303,97,7370,7146,20167
970,20169,"Saline County, Kansas",2000,21436,22695,1259,903,1622,3228,50369,1199,53597,46645,20169
971,20171,"Scott County, Kansas",2000,2045,2291,246,6,4,323,4797,41,5120,4746,20171
972,20173,"Sedgwick County, Kansas",2000,176444,191133,14689,15021,40748,36397,416472,14778,452869,345925,20173
973,20175,"Seward County, Kansas",2000,7419,8027,608,638,806,9486,13024,454,22510,11126,20175
974,20177,"Shawnee County, Kansas",2000,68920,73768,4848,1575,14917,12330,157541,5297,169871,135752,20177
975,20179,"Sheridan County, Kansas",2000,1124,1263,139,2,4,41,2772,13,2813,2753,20179
976,20181,"Sherman County, Kansas",2000,2758,3184,426,13,24,571,6189,67,6760,6085,20181
977,20183,"Smith County, Kansas",2000,1953,2326,373,2,5,33,4503,33,4536,4463,20183
978,20185,"Stafford County, Kansas",2000,2010,2458,448,6,7,259,4530,62,4789,4455,20185
979,20187,"Stanton County, Kansas",2000,858,1007,149,3,15,570,1836,38,2406,1780,20187
980,20189,"Stevens County, Kansas",2000,1988,2265,277,12,43,1187,4276,99,5463,4122,20189
981,20191,"Sumner County, Kansas",2000,9888,10877,989,57,175,929,25017,718,25946,24067,20191
982,20193,"Thomas County, Kansas",2000,3226,3562,336,22,35,151,8029,90,8180,7882,20193
983,20195,"Trego County, Kansas",2000,1412,1723,311,16,6,26,3293,41,3319,3230,20195
984,20197,"Wabaunsee County, Kansas",2000,2633,3033,400,10,26,128,6757,93,6885,6628,20197
985,20199,"Wallace County, Kansas",2000,674,791,117,3,11,84,1665,28,1749,1623,20199
986,20201,"Washington County, Kansas",2000,2673,3142,469,3,7,42,6441,51,6483,6380,20201
987,20203,"Wichita County, Kansas",2000,967,1119,152,2,2,466,2065,37,2531,2024,20203
988,20205,"Wilson County, Kansas",2000,4203,4937,734,27,34,173,10159,191,10332,9907,20205
989,20207,"Woodson County, Kansas",2000,1642,2076,434,2,29,52,3736,60,3788,3645,20207
990,20209,"Wyandotte County, Kansas",2000,59700,65892,6192,2513,44328,25257,132625,4250,157882,81534,20209
991,21001,"Adair County, Kentucky",2000,6747,7792,1045,45,434,132,17112,171,17244,16462,21001
992,21003,"Allen County, Kentucky",2000,6910,8057,1147,20,190,147,17653,150,17800,17293,21003
993,21005,"Anderson County, Kentucky",2000,7320,7752,432,19,442,153,18958,146,19111,18351,21005
994,21007,"Ballard County, Kentucky",2000,3395,3837,442,14,238,52,8234,115,8286,7867,21007
995,21009,"Barren County, Kentucky",2000,15346,17095,1749,155,1553,355,37678,308,38033,35662,21009
996,21011,"Bath County, Kentucky",2000,4445,4994,549,2,200,89,10996,94,11085,10700,21011
997,21013,"Bell County, Kentucky",2000,12004,13341,1337,101,720,194,29866,305,30060,28740,21013
998,21015,"Boone County, Kentucky",2000,31258,33351,2093,1083,1276,1702,84289,1059,85991,80871,21015
999,21017,"Bourbon County, Kentucky",2000,7681,8349,668,19,1330,503,18857,223,19360,17285,21017
1000,21019,"Boyd County, Kentucky",2000,20010,21976,1966,146,1224,558,49194,498,49752,47326,21019
1001,21021,"Boyle County, Kentucky",2000,10574,11418,844,155,2669,398,27299,389,27697,24086,21021
1002,21023,"Bracken County, Kentucky",2000,3228,3715,487,5,48,39,8240,57,8279,8130,21023
1003,21025,"Breathitt County, Kentucky",2000,6170,6812,642,47,62,106,15994,88,16100,15797,21025
1004,21027,"Breckinridge County, Kentucky",2000,7324,9890,2566,14,520,134,18514,193,18648,17787,21027
1005,21029,"Bullitt County, Kentucky",2000,22171,23160,989,165,232,383,60853,658,61236,59798,21029
1006,21031,"Butler County, Kentucky",2000,5059,5815,756,22,67,135,12875,102,13010,12684,21031
1007,21033,"Caldwell County, Kentucky",2000,5431,6126,695,21,623,80,12980,105,13060,12231,21033
1008,21035,"Calloway County, Kentucky",2000,13862,16069,2207,443,1200,473,33704,373,34177,31688,21035
1009,21037,"Campbell County, Kentucky",2000,34742,36898,2156,470,1388,765,87851,848,88616,85145,21037
1010,21039,"Carlisle County, Kentucky",2000,2208,2490,282,4,51,44,5307,48,5351,5204,21039
1011,21041,"Carroll County, Kentucky",2000,3940,4439,499,17,196,330,9825,125,10155,9487,21041
1012,21043,"Carter County, Kentucky",2000,10342,11534,1192,29,34,158,26731,174,26889,26494,21043
1013,21045,"Casey County, Kentucky",2000,6260,7242,982,10,51,198,15249,131,15447,15057,21045
1014,21047,"Christian County, Kentucky",2000,24857,27182,2325,636,16896,3494,68771,1993,72265,49246,21047
1015,21049,"Clark County, Kentucky",2000,13015,13749,734,64,1568,393,32751,287,33144,30832,21049
1016,21051,"Clay County, Kentucky",2000,8556,9439,883,28,1151,333,24223,211,24556,22833,21051
1017,21053,"Clinton County, Kentucky",2000,4086,4888,802,4,10,118,9516,52,9634,9450,21053
1018,21055,"Crittenden County, Kentucky",2000,3829,4410,581,8,61,48,9336,77,9384,9190,21055
1019,21057,"Cumberland County, Kentucky",2000,2976,3567,591,3,242,43,7104,66,7147,6793,21057
1020,21059,"Daviess County, Kentucky",2000,36033,38432,2399,374,3962,845,90700,1062,91545,85302,21059
1021,21061,"Edmonson County, Kentucky",2000,4648,6104,1456,8,67,65,11579,96,11644,11408,21061
1022,21063,"Elliott County, Kentucky",2000,2638,3107,469,0,2,40,6708,51,6748,6655,21063
1023,21065,"Estill County, Kentucky",2000,6108,6824,716,5,17,81,15226,102,15307,15102,21065
1024,21067,"Fayette County, Kentucky",2000,108288,116167,7879,6360,34876,8561,251951,4541,260512,206174,21067
1025,21069,"Fleming County, Kentucky",2000,5367,6120,753,23,195,103,13689,112,13792,13359,21069
1026,21071,"Floyd County, Kentucky",2000,16881,18551,1670,99,543,260,42181,257,42441,41282,21071
1027,21073,"Franklin County, Kentucky",2000,19907,21409,1502,343,4442,531,47156,690,47687,41681,21073
1028,21075,"Fulton County, Kentucky",2000,3237,3697,460,24,1792,56,7696,82,7752,5798,21075
