,stco,name,yr,P_AsianO18,P_BlackO18,P_HispO18,P_NonHispO18,P_O18,P_OtherO18,P_TwoO18,P_WhiteO18,id
1891,37007,"Anson County, North Carolina",2000,80,8626,135,18762,18897,86,58,9912,37007
1892,37009,"Ashe County, North Carolina",2000,42,122,442,19115,19557,31,64,18856,37009
1893,37011,"Avery County, North Carolina",2000,29,581,331,13500,13831,45,74,12771,37011
1894,37013,"Beaufort County, North Carolina",2000,81,9186,947,33489,34436,69,123,24030,37013
1895,37015,"Bertie County, North Carolina",2000,14,8614,126,14484,14610,46,47,5763,37015
1896,37017,"Bladen County, North Carolina",2000,23,8611,817,23513,24330,450,106,14323,37017
1897,37019,"Brunswick County, North Carolina",2000,156,7273,1372,56262,57634,377,337,48119,37019
1898,37021,"Buncombe County, North Carolina",2000,1015,10828,3934,157267,161201,715,1241,143468,37021
1899,37023,"Burke County, North Carolina",2000,1489,4455,2183,65593,67776,247,421,58981,37023
1900,37025,"Cabarrus County, North Carolina",2000,833,10897,4359,92922,97281,354,434,80404,37025
1901,37027,"Caldwell County, North Carolina",2000,193,2922,1389,57877,59266,139,260,54363,37027
1902,37029,"Camden County, North Carolina",2000,27,909,31,5169,5200,21,39,4173,37029
1903,37031,"Carteret County, North Carolina",2000,241,2970,704,46382,47086,238,322,42611,37031
1904,37033,"Caswell County, North Carolina",2000,26,6557,276,17773,18049,50,106,11034,37033
1905,37035,"Catawba County, North Carolina",2000,2193,8063,5581,101712,107293,280,572,90604,37035
1906,37037,"Chatham County, North Carolina",2000,220,6303,3234,35011,38245,148,209,28131,37037
1907,37039,"Cherokee County, North Carolina",2000,49,286,215,19084,19299,305,188,18256,37039
1908,37041,"Chowan County, North Carolina",2000,38,3781,143,10907,11050,35,53,7000,37041
1909,37043,"Clay County, North Carolina",2000,4,50,51,7096,7147,35,30,6977,37043
1910,37045,"Cleveland County, North Carolina",2000,461,13631,962,71107,72069,141,291,56583,37045
1911,37047,"Columbus County, North Carolina",2000,86,11589,767,39913,40680,1165,198,26875,37047
1912,37049,"Craven County, North Carolina",2000,713,15897,2469,66471,68940,349,598,48914,37049
1913,37051,"Cumberland County, North Carolina",2000,4538,71082,13505,204856,218361,4040,3422,121774,37051
1914,37053,"Currituck County, North Carolina",2000,55,966,181,13402,13583,69,82,12230,37053
1915,37055,"Dare County, North Carolina",2000,80,574,447,23109,23556,76,156,22223,37055
1916,37057,"Davidson County, North Carolina",2000,804,9411,3056,108412,111468,397,612,97188,37057
1917,37059,"Davie County, North Carolina",2000,80,1746,811,25569,26380,64,114,23565,37059
1918,37061,"Duplin County, North Carolina",2000,58,10018,4860,31398,36258,86,133,21103,37061
1919,37063,"Durham County, North Carolina",2000,6065,62218,12761,159344,172105,684,1929,88448,37063
1920,37065,"Edgecombe County, North Carolina",2000,48,21917,990,39549,40539,76,136,17372,37065
1921,37067,"Forsyth County, North Carolina",2000,2398,54266,13379,219466,232845,782,1512,160508,37067
1922,37069,"Franklin County, North Carolina",2000,105,10124,1419,33883,35302,158,184,23312,37069
1923,37071,"Gaston County, North Carolina",2000,1281,17440,4044,139447,143491,439,736,119551,37071
1924,37073,"Gates County, North Carolina",2000,13,2962,50,7663,7713,36,53,4599,37073
1925,37075,"Graham County, North Carolina",2000,12,9,40,6198,6238,343,37,5797,37075
1926,37077,"Granville County, North Carolina",2000,141,12778,1371,35539,36910,225,269,22126,37077
1927,37079,"Greene County, North Carolina",2000,11,5598,923,13259,14182,40,55,7555,37079
1928,37081,"Guilford County, North Carolina",2000,7156,87707,11425,309784,321209,1683,2951,210287,37081
1929,37083,"Halifax County, North Carolina",2000,224,20974,366,41999,42365,1282,218,19301,37083
1930,37085,"Harnett County, North Carolina",2000,466,13740,3393,63092,66485,624,561,47701,37085
1931,37087,"Haywood County, North Carolina",2000,93,522,480,42330,42810,197,208,41310,37087
1932,37089,"Henderson County, North Carolina",2000,404,1879,3261,67360,70621,179,379,64519,37089
1933,37091,"Hertford County, North Carolina",2000,61,9423,258,16620,16878,220,91,6825,37091
1934,37093,"Hoke County, North Carolina",2000,222,8600,1627,21988,23615,2551,224,10391,37093
1935,37095,"Hyde County, North Carolina",2000,15,1592,91,4549,4640,17,19,2906,37095
1936,37097,"Iredell County, North Carolina",2000,936,11443,2767,88571,91338,235,447,75510,37097
1937,37099,"Jackson County, North Carolina",2000,131,481,418,26406,26824,2209,282,23303,37099
1938,37101,"Johnston County, North Carolina",2000,271,13037,6221,83920,90141,353,423,69836,37101
1939,37103,"Jones County, North Carolina",2000,11,2661,169,7547,7716,27,40,4808,37103
1940,37105,"Lee County, North Carolina",2000,238,6969,3674,32781,36455,172,161,25241,37105
1941,37107,"Lenoir County, North Carolina",2000,153,16907,1209,43360,44569,111,156,26033,37107
1942,37109,"Lincoln County, North Carolina",2000,127,2807,2436,45469,47905,118,184,42233,37109
1943,37111,"McDowell County, North Carolina",2000,207,1388,815,31718,32533,109,182,29832,37111
1944,37113,"Macon County, North Carolina",2000,79,231,315,23433,23748,60,106,22957,37113
1945,37115,"Madison County, North Carolina",2000,35,142,181,15282,15463,29,83,14993,37115
1946,37117,"Martin County, North Carolina",2000,50,8042,332,18728,19060,56,67,10513,37117
1947,37119,"Mecklenburg County, North Carolina",2000,15738,133108,32689,488516,521205,2365,4625,332680,37119
1948,37121,"Mitchell County, North Carolina",2000,25,18,199,12167,12366,24,54,12046,37121
1949,37123,"Montgomery County, North Carolina",2000,240,4152,1631,18511,20142,73,123,13923,37123
1950,37125,"Moore County, North Carolina",2000,236,8014,1886,56342,58228,372,281,47439,37125
1951,37127,"Nash County, North Carolina",2000,343,20659,1866,63350,65216,296,404,41648,37127
1952,37129,"New Hanover County, North Carolina",2000,1031,18836,2385,124330,126715,611,768,103084,37129
1953,37131,"Northampton County, North Carolina",2000,14,9455,109,16609,16718,50,79,7011,37131
1954,37133,"Onslow County, North Carolina",2000,2029,18676,7663,103354,111017,1059,1810,79780,37133
1955,37135,"Orange County, North Carolina",2000,3810,12277,3838,90405,94243,434,1099,72785,37135
1956,37137,"Pamlico County, North Carolina",2000,35,2396,118,10090,10208,47,54,7558,37137
1957,37139,"Pasquotank County, North Carolina",2000,229,10015,284,25930,26214,118,225,15343,37139
1958,37141,"Pender County, North Carolina",2000,60,7001,1019,30536,31555,141,188,23146,37141
1959,37143,"Perquimans County, North Carolina",2000,20,2286,40,8718,8758,23,32,6357,37143
1960,37145,"Person County, North Carolina",2000,45,7184,508,26565,27073,178,128,19030,37145
1961,37147,"Pitt County, North Carolina",2000,1130,31107,2819,99425,102244,385,670,66133,37147
1962,37149,"Polk County, North Carolina",2000,33,770,337,14298,14635,36,67,13392,37149
1963,37151,"Randolph County, North Carolina",2000,538,5119,5506,92345,97851,450,464,85774,37151
1964,37153,"Richmond County, North Carolina",2000,205,9603,871,33696,34567,534,264,23090,37153
1965,37155,"Robeson County, North Carolina",2000,288,20581,4130,83384,87514,31849,669,29997,37155
1966,37157,"Rockingham County, North Carolina",2000,178,13058,1865,68588,70453,203,333,54816,37157
1967,37159,"Rowan County, North Carolina",2000,765,14290,3531,94634,98165,352,607,78620,37159
1968,37161,"Rutherford County, North Carolina",2000,141,4877,708,47231,47939,108,218,41887,37161
1969,37163,"Sampson County, North Carolina",2000,112,12767,4237,40396,44633,754,188,26575,37163
1970,37165,"Scotland County, North Carolina",2000,130,8920,258,25623,25881,2085,258,14230,37165
1971,37167,"Stanly County, North Carolina",2000,509,4584,794,42785,43579,121,209,37362,37167
1972,37169,"Stokes County, North Carolina",2000,61,1562,514,33247,33761,95,126,31403,37169
1973,37171,"Surry County, North Carolina",2000,185,2100,2841,51598,54439,149,236,48928,37171
1974,37173,"Swain County, North Carolina",2000,17,161,122,9696,9818,2460,165,6893,37173
1975,37175,"Transylvania County, North Carolina",2000,85,851,196,23166,23362,67,155,22008,37175
1976,37177,"Tyrrell County, North Carolina",2000,24,1231,99,3110,3209,6,12,1837,37177
1977,37179,"Union County, North Carolina",2000,489,10133,5047,83876,88923,369,418,72467,37179
1978,37181,"Vance County, North Carolina",2000,126,14043,1233,30097,31330,66,125,15737,37181
1979,37183,"Wake County, North Carolina",2000,15812,86898,24334,445915,470249,1929,4506,336770,37183
1980,37185,"Warren County, North Carolina",2000,23,7889,218,15053,15271,704,96,6341,37185
1981,37187,"Washington County, North Carolina",2000,32,4553,227,9929,10156,15,47,5282,37187
1982,37189,"Watauga County, North Carolina",2000,203,576,505,35234,35739,115,167,34173,37189
1983,37191,"Wayne County, North Carolina",2000,836,26017,3640,80047,83687,354,596,52244,37191
1984,37193,"Wilkes County, North Carolina",2000,157,2035,1510,49306,50816,88,201,46825,37193
1985,37195,"Wilson County, North Carolina",2000,220,19878,2933,52014,54947,147,280,31489,37195
1986,37197,"Yadkin County, North Carolina",2000,48,911,1410,26230,27640,53,114,25104,37197
1987,37199,"Yancey County, North Carolina",2000,19,78,304,13694,13998,29,66,13502,37199
1988,38001,"Adams County, North Dakota",2000,4,12,4,1988,1992,8,4,1960,38001
1989,38003,"Barnes County, North Dakota",2000,19,34,46,9105,9151,50,36,8966,38003
1990,38005,"Benson County, North Dakota",2000,0,3,26,4425,4451,1679,35,2708,38005
1991,38007,"Billings County, North Dakota",2000,0,0,2,665,667,3,3,659,38007
1992,38009,"Bottineau County, North Dakota",2000,9,5,21,5541,5562,62,22,5443,38009
1993,38011,"Bowman County, North Dakota",2000,0,1,12,2450,2462,5,8,2436,38011
1994,38013,"Burke County, North Dakota",2000,3,1,4,1771,1775,2,1,1764,38013
1995,38015,"Burleigh County, North Dakota",2000,188,115,300,51941,52241,1353,257,50028,38015
1996,38017,"Cass County, North Dakota",2000,1138,592,914,93376,94290,965,733,89948,38017
1997,38019,"Cavalier County, North Dakota",2000,1,3,14,3629,3643,16,22,3587,38019
1998,38021,"Dickey County, North Dakota",2000,16,3,48,4340,4388,12,22,4287,38021
1999,38023,"Divide County, North Dakota",2000,7,0,9,1812,1821,1,1,1803,38023
2000,38025,"Dunn County, North Dakota",2000,2,1,19,2595,2614,269,9,2314,38025
2001,38027,"Eddy County, North Dakota",2000,2,1,8,2098,2106,41,5,2049,38027
2002,38029,"Emmons County, North Dakota",2000,5,2,33,3223,3256,5,2,3209,38029
2003,38031,"Foster County, North Dakota",2000,0,1,5,2769,2774,8,4,2756,38031
2004,38033,"Golden Valley County, North Dakota",2000,2,0,4,1375,1379,2,7,1364,38033
2005,38035,"Grand Forks County, North Dakota",2000,526,607,839,49535,50374,971,410,47021,38035
2006,38037,"Grant County, North Dakota",2000,3,0,5,2170,2175,17,10,2140,38037
2007,38039,"Griggs County, North Dakota",2000,3,0,5,2128,2133,4,2,2119,38039
2008,38041,"Hettinger County, North Dakota",2000,2,1,5,2076,2081,7,4,2062,38041
2009,38043,"Kidder County, North Dakota",2000,2,1,9,2106,2115,3,2,2098,38043
2010,38045,"LaMoure County, North Dakota",2000,3,0,12,3551,3563,5,7,3536,38045
2011,38047,"Logan County, North Dakota",2000,1,0,12,1774,1786,3,4,1766,38047
2012,38049,"McHenry County, North Dakota",2000,2,5,17,4536,4553,17,19,4493,38049
2013,38051,"McIntosh County, North Dakota",2000,5,0,21,2713,2734,5,8,2695,38051
2014,38053,"McKenzie County, North Dakota",2000,2,2,28,3953,3981,634,35,3280,38053
2015,38055,"McLean County, North Dakota",2000,6,0,38,7061,7099,332,60,6663,38055
2016,38057,"Mercer County, North Dakota",2000,12,2,17,6114,6131,116,45,5939,38057
2017,38059,"Morton County, North Dakota",2000,66,18,87,18393,18480,347,98,17864,38059
2018,38061,"Mountrail County, North Dakota",2000,10,3,25,4746,4771,1164,148,3421,38061
2019,38063,"Nelson County, North Dakota",2000,9,2,2,2893,2895,10,8,2864,38063
2020,38065,"Oliver County, North Dakota",2000,0,1,4,1495,1499,21,14,1459,38065
2021,38067,"Pembina County, North Dakota",2000,11,10,153,6292,6445,99,63,6109,38067
2022,38069,"Pierce County, North Dakota",2000,9,0,16,3544,3560,20,10,3505,38069
2023,38071,"Ramsey County, North Dakota",2000,25,14,29,9018,9047,397,95,8487,38071
2024,38073,"Ransom County, North Dakota",2000,10,6,22,4397,4419,15,23,4343,38073
2025,38075,"Renville County, North Dakota",2000,9,4,9,1992,2001,15,11,1953,38075
2026,38077,"Richland County, North Dakota",2000,31,45,76,13485,13561,208,72,13129,38077
2027,38079,"Rolette County, North Dakota",2000,8,8,43,8646,8689,5834,124,2672,38079
2028,38081,"Sargent County, North Dakota",2000,1,1,20,3191,3211,8,22,3159,38081
2029,38083,"Sheridan County, North Dakota",2000,0,0,5,1339,1344,3,2,1334,38083
2030,38085,"Sioux County, North Dakota",2000,1,1,28,2386,2414,1915,17,452,38085
2031,38087,"Slope County, North Dakota",2000,0,0,1,572,573,1,0,571,38087
2032,38089,"Stark County, North Dakota",2000,34,28,149,16706,16855,134,81,16429,38089
2033,38091,"Steele County, North Dakota",2000,0,1,1,1633,1634,11,11,1610,38091
2034,38093,"Stutsman County, North Dakota",2000,57,41,138,16765,16903,171,52,16444,38093
2035,38095,"Towner County, North Dakota",2000,2,1,3,2165,2168,44,7,2111,38095
2036,38097,"Traill County, North Dakota",2000,10,7,101,6272,6373,38,14,6203,38097
2037,38099,"Walsh County, North Dakota",2000,20,9,386,8912,9298,85,41,8757,38099
2038,38101,"Ward County, North Dakota",2000,365,895,696,42676,43372,784,390,40242,38101
2039,38103,"Wells County, North Dakota",2000,9,1,9,3944,3953,6,11,3917,38103
2040,38105,"Williams County, North Dakota",2000,24,13,103,14486,14589,573,174,13702,38105
2041,39001,"Adams County, Ohio",2000,27,35,101,20027,20128,133,177,19655,39001
2042,39003,"Allen County, Ohio",2000,448,8890,958,79423,80381,227,590,69268,39003
2043,39005,"Ashland County, Ohio",2000,219,253,207,38794,39001,65,205,38052,39005
2044,39007,"Ashtabula County, Ohio",2000,259,2080,1321,74542,75863,180,562,71461,39007
2045,39009,"Athens County, Ohio",2000,1029,1246,488,50324,50812,191,623,47235,39009
2046,39011,"Auglaize County, Ohio",2000,132,74,188,33550,33738,69,192,33083,39011
2047,39013,"Belmont County, Ohio",2000,159,2142,200,54742,54942,106,258,52077,39013
2048,39015,"Brown County, Ohio",2000,43,278,102,30515,30617,55,152,29987,39015
2049,39017,"Butler County, Ohio",2000,3738,11802,3132,243379,246511,671,1713,225455,39017
2050,39019,"Carroll County, Ohio",2000,26,95,92,21492,21584,69,130,21172,39019
2051,39021,"Champaign County, Ohio",2000,68,640,169,28544,28713,99,185,27552,39021
2052,39023,"Clark County, Ohio",2000,551,8951,1093,107296,108389,361,1046,96387,39023
2053,39025,"Clermont County, Ohio",2000,835,1110,964,127317,128281,308,747,124317,39025
2054,39027,"Clinton County, Ohio",2000,115,621,173,29667,29840,71,188,28672,39027
2055,39029,"Columbiana County, Ohio",2000,193,2020,1054,83753,84807,173,410,80957,39029
2056,39031,"Coshocton County, Ohio",2000,88,268,131,26907,27038,50,162,26339,39031
2057,39033,"Crawford County, Ohio",2000,101,185,225,35027,35252,78,161,34502,39033
2058,39035,"Cuyahoga County, Ohio",2000,19395,258730,29272,1016716,1045988,2688,11353,724550,39035
2059,39037,"Darke County, Ohio",2000,88,144,279,39017,39296,75,191,38519,39037
2060,39039,"Defiance County, Ohio",2000,99,451,1740,27277,29017,67,132,26528,39039
2061,39041,"Delaware County, Ohio",2000,1230,1790,701,78227,78928,207,588,74412,39041
2062,39043,"Erie County, Ohio",2000,209,4631,994,58895,59889,109,437,53509,39043
2063,39045,"Fairfield County, Ohio",2000,605,2420,597,89287,89884,208,594,85460,39045
2064,39047,"Fayette County, Ohio",2000,91,430,253,20972,21225,40,160,20251,39047
2065,39049,"Franklin County, Ohio",2000,25339,127613,16732,783925,800657,3259,11432,616282,39049
2066,39051,"Fulton County, Ohio",2000,114,59,1462,28731,30193,74,133,28351,39051
2067,39053,"Gallia County, Ohio",2000,93,604,123,23175,23298,103,185,22190,39053
2068,39055,"Geauga County, Ohio",2000,284,798,316,64796,65112,73,280,63361,39055
2069,39057,"Greene County, Ohio",2000,2341,7271,1206,111321,112527,410,1211,100088,39057
2070,39059,"Guernsey County, Ohio",2000,92,405,151,29966,30117,103,258,29108,39059
2071,39061,"Hamilton County, Ohio",2000,10478,132217,6545,620584,627129,1742,5394,470753,39061
2072,39063,"Hancock County, Ohio",2000,642,531,1298,51657,52955,110,284,50090,39063
2073,39065,"Hardin County, Ohio",2000,99,178,152,24024,24176,64,145,23538,39065
2074,39067,"Harrison County, Ohio",2000,11,261,30,12179,12209,13,57,11837,39067
2075,39069,"Henry County, Ohio",2000,81,78,942,20218,21160,43,64,19952,39069
2076,39071,"Highland County, Ohio",2000,78,445,123,29722,29845,84,182,28933,39071
2077,39073,"Hocking County, Ohio",2000,16,233,78,20974,21052,67,191,20467,39073
2078,39075,"Holmes County, Ohio",2000,13,67,175,24911,25086,23,76,24732,39075
2079,39077,"Huron County, Ohio",2000,102,375,1226,41441,42667,94,225,40645,39077
2080,39079,"Jackson County, Ohio",2000,43,155,115,24045,24160,81,160,23606,39079
2081,39081,"Jefferson County, Ohio",2000,202,2983,321,57752,58073,153,392,54022,39081
2082,39083,"Knox County, Ohio",2000,148,261,267,40721,40988,100,252,39960,39083
2083,39085,"Lake County, Ohio",2000,1544,3108,2359,170116,172475,232,878,164354,39085
2084,39087,"Lawrence County, Ohio",2000,81,948,213,46836,47049,91,270,45446,39087
2085,39089,"Licking County, Ohio",2000,636,2033,673,106984,107657,388,754,103173,39089
2086,39091,"Logan County, Ohio",2000,131,519,209,33520,33729,72,236,32562,39091
2087,39093,"Lorain County, Ohio",2000,1301,15999,11980,198134,210114,634,2008,178192,39093
2088,39095,"Lucas County, Ohio",2000,4307,50215,11927,323646,335573,1074,3686,264364,39095
2089,39097,"Madison County, Ohio",2000,133,2240,196,30091,30287,80,196,27442,39097
2090,39099,"Mahoning County, Ohio",2000,917,27055,4761,191645,196406,428,1504,161741,39099
2091,39101,"Marion County, Ohio",2000,258,3204,442,49582,50024,166,283,45671,39101
2092,39103,"Medina County, Ohio",2000,676,881,826,108738,109564,218,534,106429,39103
2093,39105,"Meigs County, Ohio",2000,18,122,103,17451,17554,57,126,17128,39105
2094,39107,"Mercer County, Ohio",2000,78,22,258,28550,28808,64,119,28267,39107
2095,39109,"Miami County, Ohio",2000,562,1325,478,72752,73230,168,396,70301,39109
2096,39111,"Monroe County, Ohio",2000,10,21,34,11565,11599,21,66,11447,39111
2097,39113,"Montgomery County, Ohio",2000,5619,75590,4706,416377,421083,1388,3995,329785,39113
2098,39115,"Morgan County, Ohio",2000,10,369,47,11082,11129,49,188,10466,39115
2099,39117,"Morrow County, Ohio",2000,26,69,117,22870,22987,86,138,22551,39117
2100,39119,"Muskingum County, Ohio",2000,181,2267,264,62391,62655,196,525,59222,39119
2101,39121,"Noble County, Ohio",2000,11,933,40,10838,10878,33,34,9827,39121
2102,39123,"Ottawa County, Ohio",2000,69,183,994,30449,31443,74,140,29983,39123
2103,39125,"Paulding County, Ohio",2000,17,136,387,14470,14857,40,105,14172,39125
2104,39127,"Perry County, Ohio",2000,27,38,97,24397,24494,76,153,24103,39127
2105,39129,"Pickaway County, Ohio",2000,80,3164,222,39718,39940,123,255,36096,39129
2106,39131,"Pike County, Ohio",2000,38,161,97,20076,20173,155,236,19486,39131
2107,39133,"Portage County, Ohio",2000,1013,3498,759,115193,115952,256,939,109487,39133
2108,39135,"Preble County, Ohio",2000,74,105,118,31192,31310,76,150,30787,39135
2109,39137,"Putnam County, Ohio",2000,36,26,881,23529,24410,37,62,23368,39137
2110,39139,"Richland County, Ohio",2000,474,8871,767,96072,96839,266,744,85717,39139
2111,39141,"Ross County, Ohio",2000,187,3831,269,55478,55747,195,461,50804,39141
2112,39143,"Sandusky County, Ohio",2000,125,1021,2652,42972,45624,78,214,41534,39143
2113,39145,"Scioto County, Ohio",2000,151,1737,314,59533,59847,376,602,56667,39145
2114,39147,"Seneca County, Ohio",2000,166,716,1096,42354,43450,72,236,41164,39147
2115,39149,"Shelby County, Ohio",2000,328,478,255,33969,34224,70,181,32912,39149
2116,39151,"Stark County, Ohio",2000,1523,17770,2248,281914,284162,819,2367,259435,39151
2117,39153,"Summit County, Ohio",2000,5423,47583,3034,403879,406913,1043,3496,346334,39153
2118,39155,"Trumbull County, Ohio",2000,762,11946,1117,169179,170296,304,1102,155065,39155
2119,39157,"Tuscarawas County, Ohio",2000,158,470,434,67385,67819,127,298,66332,39157
2120,39159,"Union County, Ohio",2000,168,1057,185,29427,29612,63,202,27937,39159
2121,39161,"Van Wert County, Ohio",2000,47,134,300,21640,21940,34,68,21357,39161
2122,39163,"Vinton County, Ohio",2000,9,28,46,9314,9360,47,74,9156,39163
2123,39165,"Warren County, Ohio",2000,1378,3665,1093,113372,114465,273,654,107402,39165
2124,39167,"Washington County, Ohio",2000,227,454,203,48157,48360,149,345,46982,39167
2125,39169,"Wayne County, Ohio",2000,530,1143,517,80424,80941,157,417,78177,39169
2126,39171,"Williams County, Ohio",2000,143,242,652,28273,28925,67,116,27705,39171
2127,39173,"Wood County, Ohio",2000,948,1146,2516,89865,92381,208,594,86969,39173
2128,39175,"Wyandot County, Ohio",2000,76,16,203,16785,16988,22,67,16604,39175
2129,40001,"Adair County, Oklahoma",2000,14,24,373,14297,14670,5528,935,7796,40001
2130,40003,"Alfalfa County, Oklahoma",2000,5,245,135,4788,4923,129,87,4322,40003
2131,40005,"Atoka County, Oklahoma",2000,22,664,129,10475,10604,1020,503,8266,40005
2132,40007,"Beaver County, Oklahoma",2000,4,15,350,3939,4289,41,38,3841,40007
2133,40009,"Beckham County, Oklahoma",2000,62,941,667,14353,15020,314,203,12833,40009
2134,40011,"Blaine County, Oklahoma",2000,66,658,507,8594,9101,742,262,6866,40011
2135,40013,"Bryan County, Oklahoma",2000,120,390,612,26856,27468,2797,1053,22496,40013
2136,40015,"Caddo County, Oklahoma",2000,43,722,1104,20452,21556,4122,577,14988,40015
2137,40017,"Canadian County, Oklahoma",2000,1441,1435,2144,60970,63114,2301,1164,54629,40017
2138,40019,"Carter County, Oklahoma",2000,190,2328,760,32911,33671,2328,1119,26946,40019
2139,40021,"Cherokee County, Oklahoma",2000,87,405,1029,30328,31357,8761,1938,19137,40021
2140,40023,"Choctaw County, Oklahoma",2000,17,1131,150,11208,11358,1419,436,8205,40023
2141,40025,"Cimarron County, Oklahoma",2000,4,11,277,2002,2279,23,27,1937,40025
2142,40027,"Cleveland County, Oklahoma",2000,4627,5431,5432,151680,157112,6302,4820,130500,40027
2143,40029,"Coal County, Oklahoma",2000,10,16,76,4349,4425,640,214,3469,40029
2144,40031,"Comanche County, Oklahoma",2000,1911,14180,6049,77010,83059,4080,2096,54743,40031
2145,40033,"Cotton County, Oklahoma",2000,7,140,192,4742,4934,316,91,4188,40033
2146,40035,"Craig County, Oklahoma",2000,17,403,114,11269,11383,1543,1095,8211,40035
2147,40037,"Creek County, Oklahoma",2000,122,1212,733,48202,48935,3792,1978,41098,40037
2148,40039,"Custer County, Oklahoma",2000,181,507,1348,18442,19790,972,368,16414,40039
2149,40041,"Delaware County, Oklahoma",2000,49,25,380,27627,28007,5235,1488,20830,40041
2150,40043,"Dewey County, Oklahoma",2000,3,4,71,3566,3637,136,51,3372,40043
2151,40045,"Ellis County, Oklahoma",2000,2,2,70,3118,3188,33,25,3056,40045
2152,40047,"Garfield County, Oklahoma",2000,364,1246,1407,41926,43333,908,720,38688,40047
2153,40049,"Garvin County, Oklahoma",2000,45,472,525,19927,20452,1215,520,17675,40049
2154,40051,"Grady County, Oklahoma",2000,115,928,744,32634,33378,1337,783,29471,40051
2155,40053,"Grant County, Oklahoma",2000,6,4,54,3795,3849,62,38,3685,40053
2156,40055,"Greer County, Oklahoma",2000,15,460,292,4557,4849,121,105,3856,40055
2157,40057,"Harmon County, Oklahoma",2000,4,194,439,1994,2433,18,15,1763,40057
2158,40059,"Harper County, Oklahoma",2000,2,1,118,2613,2731,22,13,2575,40059
2159,40061,"Haskell County, Oklahoma",2000,21,46,88,8638,8726,1051,406,7114,40061
2160,40063,"Hughes County, Oklahoma",2000,19,549,209,10665,10874,1522,414,8161,40063
2161,40065,"Jackson County, Oklahoma",2000,245,1502,2630,17501,20131,322,297,15135,40065
2162,40067,"Jefferson County, Oklahoma",2000,77,32,296,4889,5185,216,120,4444,40067
2163,40069,"Johnston County, Oklahoma",2000,18,128,153,7679,7832,1033,312,6188,40069
2164,40071,"Kay County, Oklahoma",2000,186,566,1140,34248,35388,2225,1057,30214,40071
2165,40073,"Kingfisher County, Oklahoma",2000,16,155,559,9574,10133,245,198,8960,40073
2166,40075,"Kiowa County, Oklahoma",2000,20,322,415,7340,7755,422,106,6470,40075
2167,40077,"Latimer County, Oklahoma",2000,14,76,95,7845,7940,1296,388,6071,40077
2168,40079,"Le Flore County, Oklahoma",2000,79,813,1186,34346,35532,3260,1478,28716,40079
2169,40081,"Lincoln County, Oklahoma",2000,62,538,278,22999,23277,1284,710,20405,40081
2170,40083,"Logan County, Oklahoma",2000,84,3019,571,24708,25279,621,554,20430,40083
2171,40085,"Love County, Oklahoma",2000,18,135,330,6232,6562,345,150,5584,40085
2172,40087,"McClain County, Oklahoma",2000,42,132,754,19541,20295,966,625,17776,40087
2173,40089,"McCurtain County, Oklahoma",2000,59,2029,565,24144,24709,2866,900,18290,40089
2174,40091,"McIntosh County, Oklahoma",2000,24,571,140,14913,15053,2036,783,11499,40091
2175,40093,"Major County, Oklahoma",2000,5,6,163,5522,5685,43,47,5421,40093
2176,40095,"Marshall County, Oklahoma",2000,19,161,653,9435,10088,738,337,8180,40095
2177,40097,"Mayes County, Oklahoma",2000,74,66,421,27749,28170,4530,1708,21371,40097
2178,40099,"Murray County, Oklahoma",2000,28,157,230,9341,9571,879,319,7958,40099
2179,40101,"Muskogee County, Oklahoma",2000,261,6149,1122,50345,51467,6539,2688,34708,40101
2180,40103,"Noble County, Oklahoma",2000,28,134,115,8391,8506,553,188,7488,40103
2181,40105,"Nowata County, Oklahoma",2000,8,194,70,7743,7813,1068,533,5940,40105
2182,40107,"Okfuskee County, Oklahoma",2000,7,1018,120,8784,8904,1366,363,6030,40107
2183,40109,"Oklahoma County, Oklahoma",2000,14276,65129,34742,456688,491430,15238,12508,349537,40109
2184,40111,"Okmulgee County, Oklahoma",2000,60,2844,433,28584,29017,3153,1390,21137,40111
2185,40113,"Osage County, Oklahoma",2000,66,3505,569,32143,32712,4014,1825,22733,40113
2186,40115,"Ottawa County, Oklahoma",2000,71,160,583,24083,24666,3493,1449,18910,40115
2187,40117,"Pawnee County, Oklahoma",2000,17,83,99,12104,12203,1208,462,10334,40117
2188,40119,"Payne County, Oklahoma",2000,1800,1960,1042,53807,54849,2282,1518,46247,40119
2189,40121,"Pittsburg County, Oklahoma",2000,92,1365,575,33044,33619,3476,1435,26676,40121
2190,40123,"Pontotoc County, Oklahoma",2000,131,532,473,25996,26469,3327,1054,20952,40123
2191,40125,"Pottawatomie County, Oklahoma",2000,308,1352,889,47743,48632,4599,1678,39806,40125
2192,40127,"Pushmataha County, Oklahoma",2000,11,60,101,8537,8638,1096,384,6986,40127
2193,40129,"Roger Mills County, Oklahoma",2000,2,8,44,2575,2619,107,36,2422,40129
2194,40131,"Rogers County, Oklahoma",2000,141,341,745,49645,50390,5251,2671,41241,40131
2195,40133,"Seminole County, Oklahoma",2000,37,988,319,18017,18336,2683,686,13623,40133
2196,40135,"Sequoyah County, Oklahoma",2000,58,477,438,27841,28279,4975,2144,20187,40135
2197,40137,"Stephens County, Oklahoma",2000,98,602,943,31622,32565,1372,682,28868,40137
2198,40139,"Texas County, Oklahoma",2000,80,76,3665,10655,14320,168,150,10181,40139
