,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
0,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
13635,1400000US12127082412,1493,84,12,127,082412
13636,1400000US12127082413,1460,79,12,127,082413
13637,1400000US12101032007,1161,20,12,101,032007
13638,1400000US12101032008,1753,27,12,101,032008
13639,1400000US12101032009,2834,110,12,101,032009
13640,1400000US12101032010,1194,31,12,101,032010
13641,1400000US12101032011,1844,30,12,101,032011
13642,1400000US12101032012,1403,38,12,101,032012
13643,1400000US12101032013,2608,43,12,101,032013
13644,1400000US12101032014,2674,71,12,101,032014
13645,1400000US12101032103,2187,63,12,101,032103
13646,1400000US12101032104,1791,46,12,101,032104
13647,1400000US12095016807,6763,214,12,095,016807
13648,1400000US12095016906,2311,56,12,095,016906
13649,1400000US12095016907,2828,57,12,095,016907
13650,1400000US12095017012,1031,31,12,095,017012
13651,1400000US12095017013,2666,57,12,095,017013
13652,1400000US12095017014,5241,179,12,095,017014
13653,1400000US12095017015,2954,49,12,095,017015
13654,1400000US12095017016,5094,143,12,095,017016
13655,1400000US12095017017,5623,210,12,095,017017
13656,1400000US12095017108,3640,122,12,095,017108
13657,1400000US12095017109,2597,47,12,095,017109
13658,1400000US12095018000,1281,79,12,095,018000
13659,1400000US12095018100,1340,103,12,095,018100
13660,1400000US12095018200,5889,181,12,095,018200
13661,1400000US12095018300,1126,88,12,095,018300
13662,1400000US12081001704,1470,41,12,081,001704
13663,1400000US12057011520,2202,45,12,057,011520
13664,1400000US12081001104,3203,132,12,081,001104
13665,1400000US12081001703,1947,94,12,081,001703
13666,1400000US12081001800,5173,254,12,081,001800
13667,1400000US12081001908,4079,113,12,081,001908
13668,1400000US12081002005,2980,53,12,081,002005
13669,1400000US12081000901,2099,68,12,081,000901
13670,1400000US12081001204,3499,71,12,081,001204
13671,1400000US12071040302,1311,41,12,071,040302
13672,1400000US12071060300,2117,50,12,071,060300
13673,1400000US12071001802,1903,65,12,071,001802
13674,1400000US12071000503,1353,75,12,071,000503
13675,1400000US12071000700,1114,62,12,071,000700
13676,1400000US12071000800,1250,47,12,071,000800
13677,1400000US12071010102,4547,86,12,071,010102
13678,1400000US12071010305,1886,46,12,071,010305
13679,1400000US12071010601,2259,52,12,071,010601
13680,1400000US12071050307,4002,121,12,071,050307
13681,1400000US12071001000,2970,117,12,071,001000
13682,1400000US12071010407,4571,126,12,071,010407
13683,1400000US12071020101,2963,86,12,071,020101
13684,1400000US12095017805,1200,35,12,095,017805
13685,1400000US12095017808,1530,28,12,095,017808
13686,1400000US12095017011,1964,48,12,095,017011
13687,1400000US12095016902,1783,48,12,095,016902
13688,1400000US12095017004,2664,83,12,095,017004
13689,1400000US12095017802,6747,314,12,095,017802
13690,1400000US12095017806,1897,38,12,095,017806
13691,1400000US12095011701,1692,68,12,095,011701
13692,1400000US12095012202,1853,47,12,095,012202
13693,1400000US12095012303,2488,71,12,095,012303
13694,1400000US12095012305,2839,59,12,095,012305
13695,1400000US12095012307,2126,169,12,095,012307
13696,1400000US12095012403,1921,68,12,095,012403
13697,1400000US12095013900,2129,53,12,095,013900
13698,1400000US12095014601,2894,98,12,095,014601
13699,1400000US12095014703,1155,33,12,095,014703
13700,1400000US12095014808,4319,115,12,095,014808
13701,1400000US12095014904,2285,80,12,095,014904
13702,1400000US12095015001,555,51,12,095,015001
13703,1400000US12095015300,1705,86,12,095,015300
13704,1400000US12095016001,736,54,12,095,016001
13705,1400000US12095016903,6485,155,12,095,016903
13706,1400000US12095017006,1674,34,12,095,017006
13707,1400000US12095017008,3427,68,12,095,017008
13708,1400000US12099006907,2053,70,12,099,006907
13709,1400000US12095017504,3021,147,12,095,017504
13710,1400000US12099005915,3109,48,12,099,005915
13711,1400000US12099008101,2235,147,12,099,008101
13712,1400000US12099006908,2847,109,12,099,006908
13713,1400000US12099007603,1041,30,12,099,007603
13714,1400000US12099007604,3028,85,12,099,007604
13715,1400000US12099007713,6585,130,12,099,007713
13716,1400000US12099008203,2103,137,12,099,008203
13717,1400000US12099007613,2327,39,12,099,007613
13718,1400000US12099007733,1064,24,12,099,007733
13719,1400000US12099007734,761,20,12,099,007734
13720,1400000US12099007740,2464,47,12,099,007740
13721,1400000US12099007823,1507,42,12,099,007823
13722,1400000US12099008001,1243,107,12,099,008001
13723,1400000US12099008301,597,46,12,099,008301
13724,1400000US12099000206,3483,105,12,099,000206
13725,1400000US12099000600,835,39,12,099,000600
13726,1400000US12099001700,2271,90,12,099,001700
13727,1400000US12099000204,1857,81,12,099,000204
13728,1400000US12099000205,2501,87,12,099,000205
13729,1400000US12099000208,1965,60,12,099,000208
13730,1400000US12099001002,2297,94,12,099,001002
13731,1400000US12099001003,2070,71,12,099,001003
13732,1400000US12099001301,2196,98,12,099,001301
13733,1400000US12099001403,1138,65,12,099,001403
13734,1400000US12099001908,3466,82,12,099,001908
13735,1400000US12099003902,1980,58,12,099,003902
13736,1400000US12099004012,2978,72,12,099,004012
13737,1400000US12103026816,2596,155,12,103,026816
13738,1400000US12103026908,1975,82,12,103,026908
13739,1400000US12103026911,2391,84,12,103,026911
13740,1400000US12103027101,2813,138,12,103,027101
13741,1400000US12103027501,2668,145,12,103,027501
13742,1400000US12086011202,1865,103,12,086,011202
13743,1400000US12086000209,2107,96,12,086,000209
13744,1400000US12086000306,1883,84,12,086,000306
13745,1400000US12086000405,1155,57,12,086,000405
13746,1400000US12086000708,2170,67,12,086,000708
13747,1400000US12086000804,1491,44,12,086,000804
13748,1400000US12086000901,2075,70,12,086,000901
13749,1400000US12086000902,1820,68,12,086,000902
13750,1400000US12086001602,1894,61,12,086,001602
13751,1400000US12086002003,1583,58,12,086,002003
13752,1400000US12086002202,2039,71,12,086,002202
13753,1400000US12086007801,294,55,12,086,007801
13754,1400000US12086004102,2230,72,12,086,004102
13755,1400000US12086005201,2452,99,12,086,005201
13756,1400000US12086007002,3406,84,12,086,007002
13757,1400000US12086007901,1536,78,12,086,007901
13758,1400000US12055960900,1251,128,12,055,960900
13759,1400000US12055960700,2090,64,12,055,960700
13760,1400000US12055961500,3030,145,12,055,961500
13761,1400000US12055961700,3083,206,12,055,961700
13762,1400000US12055960400,3311,157,12,055,960400
13763,1400000US12055961400,3276,117,12,055,961400
13764,1400000US12121970200,1775,106,12,121,970200
13765,1400000US12121970500,3763,209,12,121,970500
13766,1400000US12121970100,3126,254,12,121,970100
13767,1400000US12121970600,3497,225,12,121,970600
13768,1400000US12121970400,3143,296,12,121,970400
13769,1400000US12069030407,1314,95,12,069,030407
13770,1400000US12069030408,2622,145,12,069,030408
13771,1400000US12069030409,3789,159,12,069,030409
13772,1400000US12069030410,1473,68,12,069,030410
13773,1400000US12069030411,3557,175,12,069,030411
13774,1400000US12069030503,679,54,12,069,030503
13775,1400000US12069030504,3685,158,12,069,030504
13776,1400000US12069030803,2636,126,12,069,030803
13777,1400000US12069030804,809,48,12,069,030804
13778,1400000US12109021204,495,33,12,109,021204
13779,1400000US12109021205,2084,50,12,109,021205
13780,1400000US12109021206,3741,170,12,109,021206
13781,1400000US12109021403,2628,138,12,109,021403
13782,1400000US12109021404,1801,30,12,109,021404
13783,1400000US12109021405,3777,222,12,109,021405
13784,1400000US12109021406,2697,103,12,109,021406
13785,1400000US12109021407,820,33,12,109,021407
13786,1400000US12109990100,0,13,12,109,990100
13787,1400000US12109990200,0,13,12,109,990200
13788,1400000US12111380100,586,56,12,111,380100
13789,1400000US12111380200,1511,118,12,111,380200
13790,1400000US12111380300,2501,161,12,111,380300
13791,1400000US12111380400,2479,161,12,111,380400
13792,1400000US12111380500,2503,152,12,111,380500
13793,1400000US12111380600,1363,97,12,111,380600
13794,1400000US12111380700,3440,165,12,111,380700
13795,1400000US12111380800,1078,51,12,111,380800
13796,1400000US12111380901,1425,78,12,111,380901
13797,1400000US12111381102,2985,108,12,111,381102
13798,1400000US12111380902,2041,136,12,111,380902
13799,1400000US12111381000,707,38,12,111,381000
13800,1400000US12111381101,3201,110,12,111,381101
13801,1400000US12111381204,3733,111,12,111,381204
13802,1400000US12111381300,4123,135,12,111,381300
13803,1400000US12111381401,2775,212,12,111,381401
13804,1400000US12111381402,2839,149,12,111,381402
13805,1400000US12111381502,4715,148,12,111,381502
13806,1400000US12111381503,3814,126,12,111,381503
13807,1400000US12111381601,3006,115,12,111,381601
13808,1400000US12111381602,2575,115,12,111,381602
13809,1400000US12111381603,4363,145,12,111,381603
13810,1400000US12111381701,4896,116,12,111,381701
13811,1400000US12111381702,2988,94,12,111,381702
13812,1400000US12111381802,2145,84,12,111,381802
13813,1400000US12111381803,2592,103,12,111,381803
13814,1400000US12111381804,2461,69,12,111,381804
13815,1400000US12086003706,16,20,12,086,003706
13816,1400000US12086003707,1348,59,12,086,003707
13817,1400000US12086003803,3569,201,12,086,003803
13818,1400000US12086003804,4075,303,12,086,003804
13819,1400000US12086003909,1388,76,12,086,003909
13820,1400000US12086003911,2954,141,12,086,003911
13821,1400000US12086003912,2045,94,12,086,003912
13822,1400000US12086003913,2764,134,12,086,003913
13823,1400000US12086003914,3705,119,12,086,003914
13824,1400000US12086003915,2740,108,12,086,003915
13825,1400000US12086003916,2046,92,12,086,003916
13826,1400000US12086003917,2469,170,12,086,003917
13827,1400000US12086003918,1941,143,12,086,003918
13828,1400000US12086003919,2294,123,12,086,003919
13829,1400000US12086003921,3661,121,12,086,003921
13830,1400000US12086003922,3358,179,12,086,003922
13831,1400000US12086004103,2515,135,12,086,004103
13832,1400000US12086004105,2498,121,12,086,004105
13833,1400000US12086004106,1805,102,12,086,004106
13834,1400000US12086004203,3814,122,12,086,004203
13835,1400000US12086004204,1753,95,12,086,004204
13836,1400000US12086004205,2605,149,12,086,004205
13837,1400000US12086004206,1506,113,12,086,004206
13838,1400000US12086004301,2069,94,12,086,004301
13839,1400000US12086004303,2066,85,12,086,004303
13840,1400000US12086004304,1808,98,12,086,004304
13841,1400000US12086004403,2572,75,12,086,004403
13842,1400000US12086004605,2309,92,12,086,004605
13843,1400000US12086004404,2232,82,12,086,004404
13844,1400000US12086004405,2242,93,12,086,004405
13845,1400000US12086004406,2217,97,12,086,004406
13846,1400000US12086004607,2603,98,12,086,004607
13847,1400000US12086004608,1040,62,12,086,004608
13848,1400000US12086005102,2284,45,12,086,005102
13849,1400000US12086005103,1017,45,12,086,005103
13850,1400000US12086005104,2035,73,12,086,005104
13851,1400000US12086005303,1589,73,12,086,005303
13852,1400000US12069030805,1829,141,12,069,030805
13853,1400000US12069030806,2256,103,12,069,030806
13854,1400000US12069030807,2017,110,12,069,030807
13855,1400000US12069030913,899,66,12,069,030913
13856,1400000US12069030914,2855,201,12,069,030914
13857,1400000US12069031101,4340,149,12,069,031101
13858,1400000US12069031102,4565,105,12,069,031102
13859,1400000US12069031103,827,77,12,069,031103
13860,1400000US12069031203,2701,136,12,069,031203
13861,1400000US12069031204,5975,383,12,069,031204
13862,1400000US12069031205,891,102,12,069,031205
13863,1400000US12069031306,2794,124,12,069,031306
13864,1400000US12081001300,1610,140,12,081,001300
13865,1400000US12081001904,2744,160,12,081,001904
13866,1400000US12081001907,2595,75,12,081,001907
13867,1400000US12081002007,4607,278,12,081,002007
13868,1400000US12081001502,2651,126,12,081,001502
13869,1400000US12081000807,3805,95,12,081,000807
13870,1400000US12011010604,1439,36,12,011,010604
13871,1400000US12011010607,3669,164,12,011,010607
13872,1400000US12011011000,2370,104,12,011,011000
13873,1400000US12011020312,1667,38,12,011,020312
13874,1400000US12011020318,3139,94,12,011,020318
13875,1400000US12011020319,2169,56,12,011,020319
13876,1400000US12011020411,2933,91,12,011,020411
13877,1400000US12011020501,1721,74,12,011,020501
13878,1400000US12011041000,1080,39,12,011,041000
13879,1400000US12011041900,2637,86,12,011,041900
13880,1400000US12011050307,2928,160,12,011,050307
13881,1400000US12011060403,2689,102,12,011,060403
13882,1400000US12011060503,1980,54,12,011,060503
13883,1400000US12011060504,1660,45,12,011,060504
13884,1400000US12011060900,1501,36,12,011,060900
13885,1400000US12011070313,3718,111,12,011,070313
13886,1400000US12011070401,2126,75,12,011,070401
13887,1400000US12103028500,1370,94,12,103,028500
13888,1400000US12103026601,1330,38,12,103,026601
13889,1400000US12103020600,1676,81,12,103,020600
13890,1400000US12103025411,806,28,12,103,025411
13891,1400000US12103026500,3063,121,12,103,026500
13892,1400000US12103026812,2204,66,12,103,026812
13893,1400000US12103027309,943,20,12,103,027309
13894,1400000US12103027315,3464,67,12,103,027315
13895,1400000US12103022902,1229,46,12,103,022902
13896,1400000US12103023400,1000,38,12,103,023400
13897,1400000US12103024200,2267,112,12,103,024200
13898,1400000US12103024301,1717,48,12,103,024301
13899,1400000US12103024403,1962,77,12,103,024403
13900,1400000US12103024601,1778,68,12,103,024601
13901,1400000US12103025016,1095,47,12,103,025016
13902,1400000US12103025111,2517,114,12,103,025111
13903,1400000US12103025115,1882,32,12,103,025115
13904,1400000US12103025306,793,51,12,103,025306
13905,1400000US12103025602,1941,95,12,103,025602
13906,1400000US12103026200,853,51,12,103,026200
13907,1400000US12103026300,2980,98,12,103,026300
13908,1400000US12103026804,2526,62,12,103,026804
13909,1400000US12071050203,3473,119,12,071,050203
13910,1400000US12071050310,5123,215,12,071,050310
13911,1400000US12071000402,1442,54,12,071,000402
13912,1400000US12071000900,1297,49,12,071,000900
13913,1400000US12071001202,5957,201,12,071,001202
13914,1400000US12071001703,3962,103,12,071,001703
13915,1400000US12071010303,2714,105,12,071,010303
13916,1400000US12071010307,3048,78,12,071,010307
13917,1400000US12071010103,3754,112,12,071,010103
13918,1400000US12071001701,2077,64,12,071,001701
13919,1400000US12071001801,2500,61,12,071,001801
13920,1400000US12071010602,1808,46,12,071,010602
13921,1400000US12071010803,1374,53,12,071,010803
13922,1400000US12071020300,2647,89,12,071,020300
13923,1400000US12071030300,1373,70,12,071,030300
13924,1400000US12071050305,3402,108,12,071,050305
13925,1400000US12071050400,5095,207,12,071,050400
13926,1400000US12071060102,3485,144,12,071,060102
13927,1400000US12071030100,1179,86,12,071,030100
13928,1400000US12071080100,2091,48,12,071,080100
13929,1400000US12071010502,3247,72,12,071,010502
13930,1400000US12095014806,1679,43,12,095,014806
13931,1400000US12095016002,1175,51,12,095,016002
13932,1400000US12095016715,2500,95,12,095,016715
13933,1400000US12095011702,1453,102,12,095,011702
13934,1400000US12099007005,2309,56,12,099,007005
13935,1400000US12095014804,2631,90,12,095,014804
13936,1400000US12099004201,3135,151,12,099,004201
13937,1400000US12099004702,1990,45,12,099,004702
13938,1400000US12099006203,1640,65,12,099,006203
13939,1400000US12099006501,757,49,12,099,006501
13940,1400000US12099006603,3199,83,12,099,006603
13941,1400000US12099007100,0,13,12,099,007100
13942,1400000US12099007202,2049,96,12,099,007202
13943,1400000US12099007602,2302,70,12,099,007602
13944,1400000US12099007610,1952,32,12,099,007610
13945,1400000US12099007612,2750,53,12,099,007612
13946,1400000US12099007616,1956,31,12,099,007616
13947,1400000US12099007731,1809,31,12,099,007731
13948,1400000US12099007739,1601,31,12,099,007739
13949,1400000US12099007741,2735,41,12,099,007741
13950,1400000US12099007742,2673,68,12,099,007742
13951,1400000US12099007821,886,22,12,099,007821
13952,1400000US12099008202,1333,91,12,099,008202
13953,1400000US12001002201,2105,88,12,001,002201
13954,1400000US12001002209,3440,159,12,001,002209
13955,1400000US12001000400,2448,112,12,001,000400
13956,1400000US12001000700,2666,143,12,001,000700
13957,1400000US12001001000,2942,167,12,001,001000
13958,1400000US12001001701,3022,143,12,001,001701
13959,1400000US12001000600,1854,92,12,001,000600
13960,1400000US12001000901,509,40,12,001,000901
13961,1400000US12001002208,1019,52,12,001,002208
13962,1400000US12001000500,2887,107,12,001,000500
13963,1400000US12001001806,3952,236,12,001,001806
13964,1400000US12001001902,1430,85,12,001,001902
13965,1400000US12001002202,2484,146,12,001,002202
13966,1400000US12001002204,4539,167,12,001,002204
13967,1400000US12001001100,3240,110,12,001,001100
13968,1400000US12001000902,36,16,12,001,000902
13969,1400000US12099007201,3811,123,12,099,007201
13970,1400000US12099007605,1855,68,12,099,007605
13971,1400000US12099007607,3493,110,12,099,007607
13972,1400000US12099007705,1761,62,12,099,007705
13973,1400000US12099007723,959,32,12,099,007723
13974,1400000US12099007730,2306,34,12,099,007730
13975,1400000US12099007736,1237,23,12,099,007736
13976,1400000US12099007738,1634,29,12,099,007738
13977,1400000US12099007743,2086,34,12,099,007743
13978,1400000US12099008302,997,131,12,099,008302
13979,1400000US12099007814,1420,61,12,099,007814
13980,1400000US12099007818,651,16,12,099,007818
13981,1400000US12099008201,1959,138,12,099,008201
13982,1400000US12099000202,2856,82,12,099,000202
13983,1400000US12099000210,2308,66,12,099,000210
13984,1400000US12099000213,1616,76,12,099,000213
13985,1400000US12099001200,2201,132,12,099,001200
13986,1400000US12099001402,946,30,12,099,001402
13987,1400000US12099001500,998,63,12,099,001500
13988,1400000US12099001909,1095,49,12,099,001909
13989,1400000US12099002600,1079,37,12,099,002600
13990,1400000US12099003800,2536,51,12,099,003800
13991,1400000US12099004005,1249,42,12,099,004005
13992,1400000US12099008002,1833,236,12,099,008002
13993,1400000US12099000209,4115,116,12,099,000209
13994,1400000US12099000211,1545,37,12,099,000211
13995,1400000US12099000902,1099,55,12,099,000902
13996,1400000US12099001302,1841,87,12,099,001302
13997,1400000US12099001802,2757,97,12,099,001802
13998,1400000US12086000301,2266,88,12,086,000301
13999,1400000US12086000408,1843,61,12,086,000408
14000,1400000US12086000503,2749,264,12,086,000503
14001,1400000US12086001002,2191,107,12,086,001002
14002,1400000US12086001402,2426,103,12,086,001402
14003,1400000US12086001702,1331,72,12,086,001702
14004,1400000US12086003001,1355,61,12,086,003001
14005,1400000US12086003003,2677,66,12,086,003003
14006,1400000US12086004500,4848,105,12,086,004500
14007,1400000US12086004902,2698,85,12,086,004902
14008,1400000US12086005502,2720,114,12,086,005502
14009,1400000US12086005901,1801,173,12,086,005901
14010,1400000US12086007400,3250,153,12,086,007400
14011,1400000US12086007503,435,29,12,086,007503
14012,1400000US12086007601,924,27,12,086,007601
14013,1400000US12086008409,1958,41,12,086,008409
14014,1400000US12086008410,2157,51,12,086,008410
14015,1400000US12111382007,1952,101,12,111,382007
14016,1400000US12111382008,2895,111,12,111,382008
14017,1400000US12111382009,2076,60,12,111,382009
14018,1400000US12111382010,1280,43,12,111,382010
14019,1400000US12095017103,9556,285,12,095,017103
14020,1400000US12095017702,897,26,12,095,017702
14021,1400000US12095017902,3229,193,12,095,017902
14022,1400000US12095010500,629,59,12,095,010500
14023,1400000US12095017804,3666,179,12,095,017804
14024,1400000US12095017104,10005,375,12,095,017104
14025,1400000US12095017107,5291,283,12,095,017107
14026,1400000US12095017300,4702,273,12,095,017300
14027,1400000US12099004810,2728,48,12,099,004810
14028,1400000US12075970102,3721,160,12,075,970102
14029,1400000US12075970301,922,45,12,075,970301
14030,1400000US12075970302,3187,125,12,075,970302
14031,1400000US12075990000,0,13,12,075,990000
14032,1400000US12079110100,1580,102,12,079,110100
14033,1400000US12079110200,1783,120,12,079,110200
14034,1400000US12079110301,1205,93,12,079,110301
14035,1400000US12127082511,1481,77,12,127,082511
14036,1400000US12127082604,2700,104,12,127,082604
14037,1400000US12127082605,3616,184,12,127,082605
14038,1400000US12127082606,2841,171,12,127,082606
14039,1400000US12127082607,2362,64,12,127,082607
14040,1400000US12127082703,2919,111,12,127,082703
14041,1400000US12127082704,3274,68,12,127,082704
14042,1400000US12127082705,3127,98,12,127,082705
14043,1400000US12127082801,1388,67,12,127,082801
14044,1400000US12127082802,2361,131,12,127,082802
14045,1400000US12127082903,2261,86,12,127,082903
14046,1400000US12127082904,3085,114,12,127,082904
14047,1400000US12127083006,2837,106,12,127,083006
14048,1400000US12127083007,1661,70,12,127,083007
14049,1400000US12127083008,1836,96,12,127,083008
14050,1400000US12127083009,1623,67,12,127,083009
14051,1400000US12127083205,1521,88,12,127,083205
14052,1400000US12127083206,388,23,12,127,083206
14053,1400000US12127083207,3504,148,12,127,083207
14054,1400000US12127083208,5940,161,12,127,083208
14055,1400000US12127083209,2979,153,12,127,083209
14056,1400000US12127090203,2396,64,12,127,090203
14057,1400000US12127090204,3385,121,12,127,090204
14058,1400000US12127090303,1362,82,12,127,090303
14059,1400000US12127090304,2201,73,12,127,090304
14060,1400000US12127090305,1516,47,12,127,090305
14061,1400000US12127090306,2675,138,12,127,090306
14062,1400000US12127090307,2831,123,12,127,090307
14063,1400000US12127090803,2154,107,12,127,090803
14064,1400000US12099000702,1635,83,12,099,000702
14065,1400000US12099000703,2015,84,12,099,000703
14066,1400000US12099000803,2223,72,12,099,000803
14067,1400000US12099001910,2107,28,12,099,001910
14068,1400000US12099000804,1466,81,12,099,000804
14069,1400000US12099000904,2148,81,12,099,000904
14070,1400000US12099000905,2237,59,12,099,000905
14071,1400000US12099001911,1263,18,12,099,001911
14072,1400000US12099001912,2228,31,12,099,001912
14073,1400000US12099001913,2292,34,12,099,001913
14074,1400000US12099001914,1428,48,12,099,001914
14075,1400000US12099001915,2751,152,12,099,001915
14076,1400000US12099001916,2047,78,12,099,001916
14077,1400000US12099001917,2345,64,12,099,001917
14078,1400000US12099002005,1659,51,12,099,002005
14079,1400000US12099002006,2841,88,12,099,002006
14080,1400000US12099003201,1591,49,12,099,003201
14081,1400000US12099003202,1812,54,12,099,003202
14082,1400000US12099003504,648,55,12,099,003504
14083,1400000US12099003507,1702,106,12,099,003507
14084,1400000US12099003509,3306,134,12,099,003509
14085,1400000US12099003511,2465,89,12,099,003511
14086,1400000US12103020206,2370,88,12,103,020206
14087,1400000US12103020207,1636,28,12,103,020207
14088,1400000US12103020208,1342,40,12,103,020208
14089,1400000US12103020209,2083,46,12,103,020209
14090,1400000US12103024408,2194,58,12,103,024408
14091,1400000US12103024409,1738,68,12,103,024409
14092,1400000US12103024410,1906,64,12,103,024410
14093,1400000US12103024411,2089,40,12,103,024411
14094,1400000US12103024412,2516,59,12,103,024412
14095,1400000US12103024413,2881,55,12,103,024413
14096,1400000US12103024509,2053,58,12,103,024509
14097,1400000US12103024510,901,42,12,103,024510
14098,1400000US12103024511,5579,107,12,103,024511
14099,1400000US12103024512,1671,75,12,103,024512
14100,1400000US12103024513,2818,87,12,103,024513
14101,1400000US12103024514,2227,54,12,103,024514
14102,1400000US12103024701,1767,64,12,103,024701
14103,1400000US12103024702,1131,42,12,103,024702
14104,1400000US12103024703,1293,45,12,103,024703
14105,1400000US12103024803,1160,51,12,103,024803
14106,1400000US12103024804,889,61,12,103,024804
14107,1400000US12103024805,1167,94,12,103,024805
14108,1400000US12127090804,3220,135,12,127,090804
14109,1400000US12127090805,3320,235,12,127,090805
14110,1400000US12127090806,2325,163,12,127,090806
14111,1400000US12127090903,2149,100,12,127,090903
14112,1400000US12127091017,1432,45,12,127,091017
14113,1400000US12127090904,2297,112,12,127,090904
14114,1400000US12127091015,1873,78,12,127,091015
14115,1400000US12127091016,2478,100,12,127,091016
14116,1400000US12086010802,2721,93,12,086,010802
14117,1400000US12086011005,1617,44,12,086,011005
14118,1400000US12086011007,2998,165,12,086,011007
14119,1400000US12086011008,1277,66,12,086,011008
14120,1400000US12086011009,1891,80,12,086,011009
14121,1400000US12086011101,2416,148,12,086,011101
14122,1400000US12086011102,1995,50,12,086,011102
14123,1400000US12086011403,1981,186,12,086,011403
14124,1400000US12086011404,1407,90,12,086,011404
14125,1400000US12086011600,2328,54,12,086,011600
14126,1400000US12086011700,2543,74,12,086,011700
14127,1400000US12086011800,1021,34,12,086,011800
14128,1400000US12086011900,1904,37,12,086,011900
14129,1400000US12086012000,3499,61,12,086,012000
14130,1400000US12086012100,5763,114,12,086,012100
14131,1400000US12086012200,1553,42,12,086,012200
14132,1400000US12086012300,1884,33,12,086,012300
14133,1400000US12086012400,2678,68,12,086,012400
14134,1400000US12086012500,1842,106,12,086,012500
14135,1400000US12086012600,2078,54,12,086,012600
14136,1400000US12086012700,2935,127,12,086,012700
14137,1400000US12086012800,2706,132,12,086,012800
14138,1400000US12086012900,1479,42,12,086,012900
14139,1400000US12086013000,1388,33,12,086,013000
14140,1400000US12086013100,1718,46,12,086,013100
14141,1400000US12086013200,1725,48,12,086,013200
14142,1400000US12086013300,1854,84,12,086,013300
14143,1400000US12086013400,1691,35,12,086,013400
14144,1400000US12086013500,1748,31,12,086,013500
14145,1400000US12086013600,1974,66,12,086,013600
14146,1400000US12086013700,1894,82,12,086,013700
14147,1400000US12086013800,2171,64,12,086,013800
14148,1400000US12086013900,1350,59,12,086,013900
14149,1400000US12086014000,111,57,12,086,014000
14150,1400000US12086014100,0,13,12,086,014100
14151,1400000US12086000123,4392,170,12,086,000123
14152,1400000US12103025017,1971,32,12,103,025017
14153,1400000US12103025018,1222,103,12,103,025018
14154,1400000US12103025019,1861,29,12,103,025019
14155,1400000US12103025122,2679,47,12,103,025122
14156,1400000US12103025123,788,35,12,103,025123
14157,1400000US12103025308,1630,28,12,103,025308
14158,1400000US12103025208,1281,37,12,103,025208
14159,1400000US12103025209,2474,118,12,103,025209
14160,1400000US12103025307,1801,52,12,103,025307
14161,1400000US12103025412,2355,63,12,103,025412
14162,1400000US12103025413,2006,40,12,103,025413
14163,1400000US12103025414,1619,94,12,103,025414
14164,1400000US12103025415,2372,77,12,103,025415
14165,1400000US12103025416,1874,76,12,103,025416
14166,1400000US12103025417,1990,45,12,103,025417
14167,1400000US12099004815,2834,122,12,099,004815
14168,1400000US12099004816,1996,32,12,099,004816
14169,1400000US12099004817,2928,35,12,099,004817
14170,1400000US12099004818,2154,76,12,099,004818
14171,1400000US12099004819,1582,88,12,099,004819
14172,1400000US12099004903,1435,39,12,099,004903
14173,1400000US12099004904,1881,72,12,099,004904
14174,1400000US12099005101,913,44,12,099,005101
14175,1400000US12099005102,1745,82,12,099,005102
14176,1400000US12099005203,1350,78,12,099,005203
14177,1400000US12099005204,1749,86,12,099,005204
14178,1400000US12099005405,1165,41,12,099,005405
14179,1400000US12099005407,2667,62,12,099,005407
14180,1400000US12099005409,648,31,12,099,005409
14181,1400000US12099005411,3169,65,12,099,005411
14182,1400000US12099005601,1694,51,12,099,005601
14183,1400000US12099005602,1918,199,12,099,005602
14184,1400000US12099005810,1804,23,12,099,005810
14185,1400000US12099005811,1527,58,12,099,005811
14186,1400000US12099005812,1727,39,12,099,005812
14187,1400000US12099005813,2562,84,12,099,005813
14188,1400000US12099005814,1370,45,12,099,005814
14189,1400000US12099005815,1788,45,12,099,005815
14190,1400000US12099005816,2253,75,12,099,005816
14191,1400000US12099005817,2113,49,12,099,005817
14192,1400000US12099005933,2938,34,12,099,005933
14193,1400000US12099005934,2076,31,12,099,005934
14194,1400000US12099005935,1674,28,12,099,005935
14195,1400000US12099005936,2390,46,12,099,005936
14196,1400000US12086000124,1242,61,12,086,000124
14197,1400000US12086000125,3201,126,12,086,000125
14198,1400000US12086000126,2264,82,12,086,000126
14199,1400000US12086000127,1976,69,12,086,000127
14200,1400000US12086000128,1691,53,12,086,000128
14201,1400000US12086000129,2279,85,12,086,000129
14202,1400000US12086000133,4090,160,12,086,000133
14203,1400000US12086000130,3453,103,12,086,000130
14204,1400000US12086000131,2188,104,12,086,000131
14205,1400000US12086000132,5472,182,12,086,000132
14206,1400000US12086000134,2087,106,12,086,000134
14207,1400000US12086000140,2287,136,12,086,000140
14208,1400000US12086000211,1134,29,12,086,000211
14209,1400000US12086000212,1989,80,12,086,000212
14210,1400000US12086000213,1674,44,12,086,000213
14211,1400000US12086000214,2696,82,12,086,000214
14212,1400000US12086000215,1268,63,12,086,000215
14213,1400000US12086000216,1127,59,12,086,000216
14214,1400000US12086000217,1719,51,12,086,000217
14215,1400000US12086000218,996,63,12,086,000218
14216,1400000US12087971402,987,50,12,087,971402
